id,lat,lon,haupt,haupt_anteil,waldanteil,pixel,verteilung
W1601,52.59955,10.70607,Pine (Pinus spp),0.704,0.696,40000,Pine (Pinus spp):0.704;Birch (Betula spp):0.143;Douglas fir (Pseudotsuga menziesii):0.069;Oak (Quercus spp):0.038;Larch (Larix spp):0.026
W1602,52.59955,10.76519,Pine (Pinus spp),0.982,0.808,40000,Pine (Pinus spp):0.982
W1603,52.59955,10.79476,Pine (Pinus spp),0.987,0.774,40000,Pine (Pinus spp):0.987
W1604,52.59955,10.85389,Pine (Pinus spp),0.861,0.719,40000,Pine (Pinus spp):0.861;Birch (Betula spp):0.043;Douglas fir (Pseudotsuga menziesii):0.03;Oak (Quercus spp):0.024
W1605,52.59955,10.88345,Oak (Quercus spp),0.594,0.016,25600,Oak (Quercus spp):0.594;Pine (Pinus spp):0.272;Birch (Betula spp):0.088;Other deciduous – low life expectancy:0.028
W1606,52.59955,10.91302,Pine (Pinus spp),0.537,0.016,40000,Pine (Pinus spp):0.537;Oak (Quercus spp):0.218;Birch (Betula spp):0.14;Larch (Larix spp):0.087
W1607,52.59955,10.94258,Oak (Quercus spp),0.292,0.124,40000,Oak (Quercus spp):0.292;Alder (Alnus spp):0.228;Douglas fir (Pseudotsuga menziesii):0.169;Pine (Pinus spp):0.143;Larch (Larix spp):0.052;Beech (Fagus sylvatica):0.045
W1608,52.59955,10.97214,Oak (Quercus spp),0.342,0.112,40000,Oak (Quercus spp):0.342;Pine (Pinus spp):0.331;Larch (Larix spp):0.09;Douglas fir (Pseudotsuga menziesii):0.083;Birch (Betula spp):0.056;Other deciduous – low life expectancy:0.047
W1609,52.59955,11.00171,Pine (Pinus spp),0.915,0.389,40000,Pine (Pinus spp):0.915;Douglas fir (Pseudotsuga menziesii):0.044
W1610,52.59955,11.03127,Pine (Pinus spp),0.868,0.152,40000,Pine (Pinus spp):0.868;Oak (Quercus spp):0.058;Alder (Alnus spp):0.041
W1611,52.59955,11.06084,Pine (Pinus spp),0.896,0.337,40000,Pine (Pinus spp):0.896;Birch (Betula spp):0.042;Oak (Quercus spp):0.024
W1612,52.59955,11.0904,Pine (Pinus spp),0.678,0.16,39800,Pine (Pinus spp):0.678;Birch (Betula spp):0.099;Larch (Larix spp):0.08;Oak (Quercus spp):0.072;Other deciduous – low life expectancy:0.053
W1613,52.59955,11.11997,Pine (Pinus spp),0.758,0.507,40000,Pine (Pinus spp):0.758;Larch (Larix spp):0.07;Oak (Quercus spp):0.069;Douglas fir (Pseudotsuga menziesii):0.044;Birch (Betula spp):0.037
W1614,52.59955,11.14953,Pine (Pinus spp),0.836,0.528,20800,Pine (Pinus spp):0.836;Oak (Quercus spp):0.111;Larch (Larix spp):0.024
W1615,52.61757,10.32173,Pine (Pinus spp),0.461,0.151,40000,Pine (Pinus spp):0.461;Birch (Betula spp):0.307;Oak (Quercus spp):0.153;Larch (Larix spp):0.032
W1616,52.61757,10.43999,Pine (Pinus spp),0.643,0.616,39800,Pine (Pinus spp):0.643;Douglas fir (Pseudotsuga menziesii):0.112;Oak (Quercus spp):0.075;Spruce (Picea spp):0.07;Birch (Betula spp):0.039;Alder (Alnus spp):0.032
W1617,52.61757,10.55825,Pine (Pinus spp),0.563,0.093,40000,Pine (Pinus spp):0.563;Birch (Betula spp):0.226;Oak (Quercus spp):0.13;Beech (Fagus sylvatica):0.028
W1618,52.61757,10.88345,Pine (Pinus spp),0.683,0.278,25600,Pine (Pinus spp):0.683;Alder (Alnus spp):0.106;Oak (Quercus spp):0.091;Birch (Betula spp):0.058;Larch (Larix spp):0.026
W1619,52.61757,10.91302,Alder (Alnus spp),0.378,0.099,40000,Alder (Alnus spp):0.378;Oak (Quercus spp):0.332;Douglas fir (Pseudotsuga menziesii):0.063;Birch (Betula spp):0.056;Pine (Pinus spp):0.053;Larch (Larix spp):0.049
W1620,52.61757,11.14953,Pine (Pinus spp),0.624,0.088,20800,Pine (Pinus spp):0.624;Alder (Alnus spp):0.117;Oak (Quercus spp):0.093;Larch (Larix spp):0.058;Other deciduous – low life expectancy:0.045;Birch (Betula spp):0.033
W1621,52.63559,10.29217,Oak (Quercus spp),0.368,0.075,40000,Oak (Quercus spp):0.368;Birch (Betula spp):0.264;Alder (Alnus spp):0.104;Pine (Pinus spp):0.084;Larch (Larix spp):0.076;Douglas fir (Pseudotsuga menziesii):0.061
W1622,52.63559,10.32173,Pine (Pinus spp),0.273,0.118,40000,Pine (Pinus spp):0.273;Oak (Quercus spp):0.26;Birch (Betula spp):0.181;Larch (Larix spp):0.113;Alder (Alnus spp):0.08;Douglas fir (Pseudotsuga menziesii):0.051
W1623,52.63559,10.52868,Pine (Pinus spp),0.429,0.078,40000,Pine (Pinus spp):0.429;Birch (Betula spp):0.237;Alder (Alnus spp):0.097;Oak (Quercus spp):0.094;Douglas fir (Pseudotsuga menziesii):0.063;Other deciduous – low life expectancy:0.035
W1624,52.63559,10.88345,Alder (Alnus spp),0.282,0.177,25600,Alder (Alnus spp):0.282;Pine (Pinus spp):0.207;Oak (Quercus spp):0.183;Douglas fir (Pseudotsuga menziesii):0.113;Larch (Larix spp):0.079;Birch (Betula spp):0.07
W1625,52.63559,10.91302,Pine (Pinus spp),0.508,0.143,40000,Pine (Pinus spp):0.508;Alder (Alnus spp):0.169;Oak (Quercus spp):0.089;Birch (Betula spp):0.073;Douglas fir (Pseudotsuga menziesii):0.069;Larch (Larix spp):0.04
W1626,52.63559,11.06084,Pine (Pinus spp),0.682,0.104,40000,Pine (Pinus spp):0.682;Oak (Quercus spp):0.155;Alder (Alnus spp):0.058;Larch (Larix spp):0.039;Birch (Betula spp):0.035;Other deciduous – low life expectancy:0.021
W1627,52.63559,11.14953,Oak (Quercus spp),0.9,0.0,20800,Oak (Quercus spp):0.9;Other deciduous – low life expectancy:0.1
W1628,52.6536,10.23304,Pine (Pinus spp),0.556,0.319,28000,Pine (Pinus spp):0.556;Birch (Betula spp):0.162;Douglas fir (Pseudotsuga menziesii):0.091;Oak (Quercus spp):0.061;Alder (Alnus spp):0.046;Spruce (Picea spp):0.039
W1629,52.6536,10.46955,Pine (Pinus spp),0.52,0.105,28000,Pine (Pinus spp):0.52;Oak (Quercus spp):0.269;Birch (Betula spp):0.084;Larch (Larix spp):0.074;Alder (Alnus spp):0.035
W1630,52.6536,11.14953,Pine (Pinus spp),0.736,0.359,14560,Pine (Pinus spp):0.736;Oak (Quercus spp):0.1;Larch (Larix spp):0.056;Douglas fir (Pseudotsuga menziesii):0.052;Birch (Betula spp):0.035
W1631,52.67162,10.32173,Pine (Pinus spp),0.249,0.331,40000,Pine (Pinus spp):0.249;Douglas fir (Pseudotsuga menziesii):0.187;Birch (Betula spp):0.14;Oak (Quercus spp):0.137;Larch (Larix spp):0.108;Alder (Alnus spp):0.074
W1632,52.67162,10.52868,Pine (Pinus spp),0.607,0.122,40000,Pine (Pinus spp):0.607;Oak (Quercus spp):0.127;Birch (Betula spp):0.125;Larch (Larix spp):0.076;Alder (Alnus spp):0.03
W1633,52.67162,10.82432,Oak (Quercus spp),0.515,0.076,40000,Oak (Quercus spp):0.515;Beech (Fagus sylvatica):0.171;Pine (Pinus spp):0.116;Alder (Alnus spp):0.1;Douglas fir (Pseudotsuga menziesii):0.045;Larch (Larix spp):0.025
W1634,52.67162,10.85389,Pine (Pinus spp),0.459,0.115,40000,Pine (Pinus spp):0.459;Oak (Quercus spp):0.265;Birch (Betula spp):0.071;Larch (Larix spp):0.057;Alder (Alnus spp):0.054;Beech (Fagus sylvatica):0.038
W1635,52.67162,11.00171,Pine (Pinus spp),0.518,0.459,40000,Pine (Pinus spp):0.518;Larch (Larix spp):0.229;Oak (Quercus spp):0.106;Douglas fir (Pseudotsuga menziesii):0.037;Birch (Betula spp):0.027;Spruce (Picea spp):0.027
W1636,52.67162,11.06084,Oak (Quercus spp),0.39,0.036,40000,Oak (Quercus spp):0.39;Pine (Pinus spp):0.305;Other deciduous – low life expectancy:0.118;Alder (Alnus spp):0.093;Birch (Betula spp):0.061
W1637,52.67162,11.0904,Oak (Quercus spp),0.735,0.069,39800,Oak (Quercus spp):0.735;Alder (Alnus spp):0.178;Other deciduous – low life expectancy:0.039;Beech (Fagus sylvatica):0.03
W1638,52.67162,11.11997,Pine (Pinus spp),0.768,0.115,40000,Pine (Pinus spp):0.768;Oak (Quercus spp):0.121;Other deciduous – low life expectancy:0.037;Birch (Betula spp):0.031;Larch (Larix spp):0.03
W1639,52.67162,11.14953,Pine (Pinus spp),0.808,0.454,20800,Pine (Pinus spp):0.808;Oak (Quercus spp):0.073;Other deciduous – low life expectancy:0.035;Birch (Betula spp):0.025;Larch (Larix spp):0.022
W1640,52.68964,10.32173,Oak (Quercus spp),0.286,0.26,40000,Oak (Quercus spp):0.286;Alder (Alnus spp):0.243;Douglas fir (Pseudotsuga menziesii):0.136;Birch (Betula spp):0.095;Pine (Pinus spp):0.083;Spruce (Picea spp):0.071
W1641,52.68964,10.6765,Pine (Pinus spp),0.381,0.305,40000,Pine (Pinus spp):0.381;Oak (Quercus spp):0.148;Birch (Betula spp):0.134;Douglas fir (Pseudotsuga menziesii):0.124;Larch (Larix spp):0.104;Alder (Alnus spp):0.051
W1642,52.68964,10.73563,Pine (Pinus spp),0.556,0.423,40000,Pine (Pinus spp):0.556;Spruce (Picea spp):0.097;Douglas fir (Pseudotsuga menziesii):0.095;Alder (Alnus spp):0.078;Oak (Quercus spp):0.077;Birch (Betula spp):0.05
W1643,52.68964,10.76519,Pine (Pinus spp),0.586,0.322,40000,Pine (Pinus spp):0.586;Douglas fir (Pseudotsuga menziesii):0.097;Alder (Alnus spp):0.096;Oak (Quercus spp):0.095;Birch (Betula spp):0.053;Spruce (Picea spp):0.043
W1644,52.68964,10.79476,Pine (Pinus spp),0.551,0.09,40000,Pine (Pinus spp):0.551;Oak (Quercus spp):0.155;Birch (Betula spp):0.136;Douglas fir (Pseudotsuga menziesii):0.071;Larch (Larix spp):0.03;Alder (Alnus spp):0.027
W1645,52.68964,11.00171,Pine (Pinus spp),0.425,0.137,40000,Pine (Pinus spp):0.425;Alder (Alnus spp):0.208;Oak (Quercus spp):0.177;Larch (Larix spp):0.071;Birch (Betula spp):0.048;Other deciduous – low life expectancy:0.037
W1646,52.68964,11.14953,Pine (Pinus spp),0.9,0.329,20800,Pine (Pinus spp):0.9;Birch (Betula spp):0.041
W1647,52.70766,10.11478,Pine (Pinus spp),0.957,0.589,39800,Pine (Pinus spp):0.957;Birch (Betula spp):0.04
W1648,52.70766,10.14435,Pine (Pinus spp),0.908,0.768,40000,Pine (Pinus spp):0.908;Birch (Betula spp):0.048;Larch (Larix spp):0.028
W1649,52.70766,10.17391,Pine (Pinus spp),0.747,0.742,40000,Pine (Pinus spp):0.747;Birch (Betula spp):0.13;Larch (Larix spp):0.072;Douglas fir (Pseudotsuga menziesii):0.026
W1650,52.70766,10.20347,Pine (Pinus spp),0.838,0.689,40000,Pine (Pinus spp):0.838;Birch (Betula spp):0.073;Larch (Larix spp):0.036;Oak (Quercus spp):0.02
W1651,52.70766,10.23304,Oak (Quercus spp),0.307,0.13,40000,Oak (Quercus spp):0.307;Birch (Betula spp):0.287;Pine (Pinus spp):0.246;Larch (Larix spp):0.06;Alder (Alnus spp):0.052;Beech (Fagus sylvatica):0.024
W1652,52.70766,10.2626,Pine (Pinus spp),0.469,0.441,40000,Pine (Pinus spp):0.469;Birch (Betula spp):0.249;Oak (Quercus spp):0.103;Spruce (Picea spp):0.062;Alder (Alnus spp):0.031;Douglas fir (Pseudotsuga menziesii):0.025
W1653,52.70766,10.29217,Pine (Pinus spp),0.443,0.428,40000,Pine (Pinus spp):0.443;Spruce (Picea spp):0.278;Douglas fir (Pseudotsuga menziesii):0.098;Birch (Betula spp):0.078;Oak (Quercus spp):0.051;Larch (Larix spp):0.026
W1654,52.70766,10.32173,Birch (Betula spp),0.217,0.132,40000,Birch (Betula spp):0.217;Oak (Quercus spp):0.212;Pine (Pinus spp):0.203;Alder (Alnus spp):0.085;Spruce (Picea spp):0.085;Douglas fir (Pseudotsuga menziesii):0.083
W1655,52.70766,10.3513,Pine (Pinus spp),0.287,0.245,35200,Pine (Pinus spp):0.287;Birch (Betula spp):0.239;Alder (Alnus spp):0.229;Oak (Quercus spp):0.145;Larch (Larix spp):0.038;Douglas fir (Pseudotsuga menziesii):0.037
W1656,52.70766,10.38086,Pine (Pinus spp),0.318,0.474,40000,Pine (Pinus spp):0.318;Birch (Betula spp):0.292;Alder (Alnus spp):0.148;Douglas fir (Pseudotsuga menziesii):0.085;Oak (Quercus spp):0.061;Spruce (Picea spp):0.056
W1657,52.70766,10.41042,Pine (Pinus spp),0.612,0.357,39800,Pine (Pinus spp):0.612;Birch (Betula spp):0.115;Oak (Quercus spp):0.088;Douglas fir (Pseudotsuga menziesii):0.066;Spruce (Picea spp):0.045;Larch (Larix spp):0.042
W1658,52.70766,10.43999,Pine (Pinus spp),0.767,0.766,39800,Pine (Pinus spp):0.767;Douglas fir (Pseudotsuga menziesii):0.075;Spruce (Picea spp):0.057;Birch (Betula spp):0.039;Oak (Quercus spp):0.028
W1659,52.70766,10.46955,Pine (Pinus spp),0.654,0.779,40000,Pine (Pinus spp):0.654;Douglas fir (Pseudotsuga menziesii):0.189;Spruce (Picea spp):0.05;Larch (Larix spp):0.037;Birch (Betula spp):0.032;Oak (Quercus spp):0.021
W1660,52.70766,10.49912,Pine (Pinus spp),0.526,0.457,40000,Pine (Pinus spp):0.526;Larch (Larix spp):0.134;Oak (Quercus spp):0.13;Douglas fir (Pseudotsuga menziesii):0.109;Birch (Betula spp):0.062
W1661,52.70766,10.52868,Pine (Pinus spp),0.751,0.382,40000,Pine (Pinus spp):0.751;Birch (Betula spp):0.085;Oak (Quercus spp):0.055;Douglas fir (Pseudotsuga menziesii):0.033;Larch (Larix spp):0.032
W1662,52.70766,10.55825,Pine (Pinus spp),0.777,0.795,40000,Pine (Pinus spp):0.777;Douglas fir (Pseudotsuga menziesii):0.08;Birch (Betula spp):0.051;Oak (Quercus spp):0.05;Larch (Larix spp):0.02
W1663,52.70766,10.58781,Pine (Pinus spp),0.702,0.37,40000,Pine (Pinus spp):0.702;Birch (Betula spp):0.13;Douglas fir (Pseudotsuga menziesii):0.057;Beech (Fagus sylvatica):0.038;Larch (Larix spp):0.033;Oak (Quercus spp):0.03
W1664,52.70766,10.61737,Pine (Pinus spp),0.618,0.131,30400,Pine (Pinus spp):0.618;Birch (Betula spp):0.19;Oak (Quercus spp):0.118;Larch (Larix spp):0.027
W1665,52.70766,10.64694,Pine (Pinus spp),0.456,0.419,40000,Pine (Pinus spp):0.456;Oak (Quercus spp):0.18;Douglas fir (Pseudotsuga menziesii):0.123;Alder (Alnus spp):0.074;Larch (Larix spp):0.06;Spruce (Picea spp):0.048
W1666,52.70766,10.6765,Pine (Pinus spp),0.335,0.341,40000,Pine (Pinus spp):0.335;Douglas fir (Pseudotsuga menziesii):0.214;Oak (Quercus spp):0.16;Birch (Betula spp):0.11;Larch (Larix spp):0.084;Spruce (Picea spp):0.044
W1667,52.70766,10.70607,Pine (Pinus spp),0.573,0.225,40000,Pine (Pinus spp):0.573;Douglas fir (Pseudotsuga menziesii):0.144;Oak (Quercus spp):0.125;Birch (Betula spp):0.058;Spruce (Picea spp):0.039;Larch (Larix spp):0.035
W1668,52.70766,10.73563,Oak (Quercus spp),0.749,0.015,40000,Oak (Quercus spp):0.749;Alder (Alnus spp):0.107;Other deciduous – low life expectancy:0.041;Beech (Fagus sylvatica):0.037;Larch (Larix spp):0.025;Birch (Betula spp):0.022
W1669,52.70766,10.76519,Oak (Quercus spp),0.449,0.014,40000,Oak (Quercus spp):0.449;Alder (Alnus spp):0.289;Beech (Fagus sylvatica):0.073;Pine (Pinus spp):0.049;Birch (Betula spp):0.046;Larch (Larix spp):0.04
W1670,52.70766,10.79476,Oak (Quercus spp),0.485,0.038,40000,Oak (Quercus spp):0.485;Larch (Larix spp):0.236;Other deciduous – low life expectancy:0.126;Pine (Pinus spp):0.088;Birch (Betula spp):0.04
W1671,52.70766,10.82432,Oak (Quercus spp),0.378,0.151,40000,Oak (Quercus spp):0.378;Pine (Pinus spp):0.303;Birch (Betula spp):0.091;Douglas fir (Pseudotsuga menziesii):0.059;Larch (Larix spp):0.059;Other deciduous – low life expectancy:0.03
W1672,52.70766,10.85389,Pine (Pinus spp),0.711,0.425,40000,Pine (Pinus spp):0.711;Oak (Quercus spp):0.08;Douglas fir (Pseudotsuga menziesii):0.074;Birch (Betula spp):0.049;Larch (Larix spp):0.032;Beech (Fagus sylvatica):0.02
W1673,52.70766,10.88345,Pine (Pinus spp),0.553,0.402,25600,Pine (Pinus spp):0.553;Oak (Quercus spp):0.145;Larch (Larix spp):0.144;Birch (Betula spp):0.053;Beech (Fagus sylvatica):0.041;Douglas fir (Pseudotsuga menziesii):0.034
W1674,52.70766,10.91302,Pine (Pinus spp),0.502,0.089,40000,Pine (Pinus spp):0.502;Oak (Quercus spp):0.214;Beech (Fagus sylvatica):0.095;Birch (Betula spp):0.064;Larch (Larix spp):0.06;Alder (Alnus spp):0.028
W1675,52.70766,10.94258,Pine (Pinus spp),0.703,0.427,40000,Pine (Pinus spp):0.703;Larch (Larix spp):0.133;Oak (Quercus spp):0.059;Birch (Betula spp):0.042;Douglas fir (Pseudotsuga menziesii):0.031
W1676,52.70766,10.97214,Pine (Pinus spp),0.618,0.342,40000,Pine (Pinus spp):0.618;Oak (Quercus spp):0.131;Larch (Larix spp):0.064;Douglas fir (Pseudotsuga menziesii):0.058;Beech (Fagus sylvatica):0.052;Spruce (Picea spp):0.028
W1677,52.70766,11.00171,Pine (Pinus spp),0.495,0.028,40000,Pine (Pinus spp):0.495;Oak (Quercus spp):0.3;Alder (Alnus spp):0.065;Birch (Betula spp):0.054;Other deciduous – low life expectancy:0.045;Larch (Larix spp):0.033
W1678,52.70766,11.03127,Pine (Pinus spp),0.308,0.073,40000,Pine (Pinus spp):0.308;Alder (Alnus spp):0.279;Oak (Quercus spp):0.245;Birch (Betula spp):0.062;Other deciduous – low life expectancy:0.058;Larch (Larix spp):0.036
W1679,52.70766,11.06084,Oak (Quercus spp),0.62,0.258,40000,Oak (Quercus spp):0.62;Alder (Alnus spp):0.164;Beech (Fagus sylvatica):0.07;Other deciduous – low life expectancy:0.039;Douglas fir (Pseudotsuga menziesii):0.029;Pine (Pinus spp):0.028
W1680,52.70766,11.0904,Oak (Quercus spp),0.754,0.018,39800,Oak (Quercus spp):0.754;Beech (Fagus sylvatica):0.115;Alder (Alnus spp):0.061;Pine (Pinus spp):0.033
W1681,52.70766,11.11997,Pine (Pinus spp),0.707,0.2,40000,Pine (Pinus spp):0.707;Oak (Quercus spp):0.185;Birch (Betula spp):0.022;Beech (Fagus sylvatica):0.022;Other deciduous – low life expectancy:0.022
W1682,52.70766,11.14953,Pine (Pinus spp),0.474,0.142,20800,Pine (Pinus spp):0.474;Oak (Quercus spp):0.39;Birch (Betula spp):0.047;Larch (Larix spp):0.032;Other deciduous – low life expectancy:0.029
W1683,52.72568,10.61737,Beech (Fagus sylvatica),0.386,0.125,30400,Beech (Fagus sylvatica):0.386;Oak (Quercus spp):0.378;Alder (Alnus spp):0.109;Douglas fir (Pseudotsuga menziesii):0.047;Birch (Betula spp):0.035;Larch (Larix spp):0.023
W1684,52.72568,10.70607,Oak (Quercus spp),0.433,0.025,40000,Oak (Quercus spp):0.433;Pine (Pinus spp):0.221;Larch (Larix spp):0.09;Douglas fir (Pseudotsuga menziesii):0.07;Birch (Betula spp):0.058;Alder (Alnus spp):0.043
W1685,52.72568,10.73563,Oak (Quercus spp),0.585,0.035,40000,Oak (Quercus spp):0.585;Alder (Alnus spp):0.089;Other deciduous – low life expectancy:0.074;Pine (Pinus spp):0.063;Beech (Fagus sylvatica):0.055;Birch (Betula spp):0.047
W1686,52.72568,10.76519,Oak (Quercus spp),0.768,0.02,40000,Oak (Quercus spp):0.768;Beech (Fagus sylvatica):0.075;Other deciduous – low life expectancy:0.044;Birch (Betula spp):0.038;Larch (Larix spp):0.032;Alder (Alnus spp):0.023
W1687,52.72568,10.94258,Oak (Quercus spp),0.447,0.078,40000,Oak (Quercus spp):0.447;Pine (Pinus spp):0.314;Birch (Betula spp):0.072;Other deciduous – low life expectancy:0.065;Beech (Fagus sylvatica):0.041;Larch (Larix spp):0.031
W1688,52.72568,10.97214,Pine (Pinus spp),0.519,0.086,40000,Pine (Pinus spp):0.519;Oak (Quercus spp):0.352;Larch (Larix spp):0.027;Other deciduous – low life expectancy:0.023;Douglas fir (Pseudotsuga menziesii):0.023;Birch (Betula spp):0.022
W1689,52.72568,11.00171,Oak (Quercus spp),0.502,0.052,40000,Oak (Quercus spp):0.502;Pine (Pinus spp):0.293;Larch (Larix spp):0.07;Other deciduous – low life expectancy:0.053;Birch (Betula spp):0.05;Douglas fir (Pseudotsuga menziesii):0.02
W1690,52.72568,11.03127,Oak (Quercus spp),0.4,0.013,40000,Oak (Quercus spp):0.4;Alder (Alnus spp):0.285;Pine (Pinus spp):0.201;Birch (Betula spp):0.051;Other deciduous – low life expectancy:0.034
W1691,52.72568,11.0904,Oak (Quercus spp),0.651,0.02,39800,Oak (Quercus spp):0.651;Alder (Alnus spp):0.271;Beech (Fagus sylvatica):0.034;Other deciduous – low life expectancy:0.025
W1692,52.72568,11.14953,Pine (Pinus spp),0.76,0.172,20800,Pine (Pinus spp):0.76;Oak (Quercus spp):0.109;Larch (Larix spp):0.044;Alder (Alnus spp):0.037;Birch (Betula spp):0.036
W1693,52.74369,10.2626,Pine (Pinus spp),0.435,0.311,40000,Pine (Pinus spp):0.435;Alder (Alnus spp):0.137;Birch (Betula spp):0.106;Spruce (Picea spp):0.099;Douglas fir (Pseudotsuga menziesii):0.086;Oak (Quercus spp):0.073
W1694,52.74369,10.61737,Oak (Quercus spp),0.499,0.175,30400,Oak (Quercus spp):0.499;Pine (Pinus spp):0.199;Beech (Fagus sylvatica):0.134;Birch (Betula spp):0.083;Larch (Larix spp):0.042
W1695,52.74369,10.6765,Pine (Pinus spp),0.423,0.099,40000,Pine (Pinus spp):0.423;Oak (Quercus spp):0.317;Birch (Betula spp):0.086;Douglas fir (Pseudotsuga menziesii):0.06;Other deciduous – low life expectancy:0.038;Alder (Alnus spp):0.034
W1696,52.74369,10.70607,Oak (Quercus spp),0.54,0.014,40000,Oak (Quercus spp):0.54;Birch (Betula spp):0.224;Other deciduous – low life expectancy:0.093;Larch (Larix spp):0.085;Alder (Alnus spp):0.025;Pine (Pinus spp):0.021
W1697,52.74369,10.73563,Oak (Quercus spp),0.459,0.018,40000,Oak (Quercus spp):0.459;Other deciduous – low life expectancy:0.257;Alder (Alnus spp):0.173;Birch (Betula spp):0.022;Other deciduous - high life expectancy:0.022;Beech (Fagus sylvatica):0.021
W1698,52.74369,10.76519,Oak (Quercus spp),0.527,0.017,40000,Oak (Quercus spp):0.527;Pine (Pinus spp):0.132;Other deciduous – low life expectancy:0.092;Birch (Betula spp):0.071;Douglas fir (Pseudotsuga menziesii):0.062;Alder (Alnus spp):0.059
W1699,52.74369,11.14953,Pine (Pinus spp),0.639,0.201,20800,Pine (Pinus spp):0.639;Oak (Quercus spp):0.17;Alder (Alnus spp):0.064;Douglas fir (Pseudotsuga menziesii):0.039;Other deciduous – low life expectancy:0.038;Birch (Betula spp):0.028
W1700,52.76171,11.06084,Pine (Pinus spp),0.686,0.175,40000,Pine (Pinus spp):0.686;Oak (Quercus spp):0.101;Birch (Betula spp):0.095;Larch (Larix spp):0.044;Other deciduous – low life expectancy:0.029;Beech (Fagus sylvatica):0.025
W1701,52.76171,11.0904,Oak (Quercus spp),0.294,0.071,39800,Oak (Quercus spp):0.294;Pine (Pinus spp):0.294;Alder (Alnus spp):0.268;Other deciduous – low life expectancy:0.083;Birch (Betula spp):0.036
W1702,52.76171,11.11997,Oak (Quercus spp),0.467,0.038,40000,Oak (Quercus spp):0.467;Pine (Pinus spp):0.276;Larch (Larix spp):0.128;Birch (Betula spp):0.07;Other deciduous – low life expectancy:0.047
W1703,52.76171,11.14953,Oak (Quercus spp),0.43,0.241,20800,Oak (Quercus spp):0.43;Pine (Pinus spp):0.29;Other deciduous – low life expectancy:0.091;Larch (Larix spp):0.083;Birch (Betula spp):0.048
W1704,52.77973,10.61737,Pine (Pinus spp),0.657,0.53,30400,Pine (Pinus spp):0.657;Birch (Betula spp):0.148;Douglas fir (Pseudotsuga menziesii):0.076;Oak (Quercus spp):0.03;Alder (Alnus spp):0.03;Larch (Larix spp):0.027
W1705,52.77973,10.97214,Pine (Pinus spp),0.658,0.178,40000,Pine (Pinus spp):0.658;Oak (Quercus spp):0.15;Birch (Betula spp):0.076;Alder (Alnus spp):0.037;Larch (Larix spp):0.03;Other deciduous – low life expectancy:0.028
