datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-06-15,W1296,52.27523,10.20347,0.7,,14.1,15.3,0.168,15.2,0.149,3.2,nachgefuellt
2026-06-16,W1296,52.27523,10.20347,0.5,,15.2,16.1,0.156,15.0,0.149,3.76,nachgefuellt
2026-06-17,W1296,52.27523,10.20347,0.0,,18.5,18.5,0.137,16.6,0.149,3.93,nachgefuellt
2026-06-18,W1296,52.27523,10.20347,1.2,,24.2,23.0,0.125,18.9,0.149,5.61,nachgefuellt
2026-06-19,W1296,52.27523,10.20347,0.1,,26.5,25.5,0.11,21.4,0.149,5.7,nachgefuellt
2026-06-20,W1296,52.27523,10.20347,5.0,,24.3,24.7,0.148,22.9,0.149,4.45,nachgefuellt
2026-06-21,W1296,52.27523,10.20347,3.5,,23.3,24.9,0.132,23.2,0.148,4.09,nachgefuellt
2026-06-22,W1296,52.27523,10.20347,0.5,,23.1,24.6,0.145,22.7,0.148,5.23,nachgefuellt
2026-06-23,W1296,52.27523,10.20347,0.0,,22.8,24.5,0.153,22.6,0.148,5.48,nachgefuellt
2026-06-24,W1296,52.27523,10.20347,0.0,,25.4,26.0,0.138,23.1,0.148,5.82,nachgefuellt
2026-06-25,W1296,52.27523,10.20347,0.0,,27.3,27.7,0.138,24.5,0.148,6.38,nachgefuellt
2026-06-26,W1296,52.27523,10.20347,0.0,,28.0,28.4,0.115,25.1,0.148,7.23,nachgefuellt
2026-06-27,W1296,52.27523,10.20347,0.8,,29.0,30.3,0.107,26.7,0.148,5.58,nachgefuellt
2026-06-28,W1296,52.27523,10.20347,0.0,,30.0,30.8,0.109,27.4,0.148,7.8,nachgefuellt
2026-06-29,W1296,52.27523,10.20347,24.6,,22.0,24.0,0.193,25.2,0.149,2.6,nachgefuellt
2026-06-30,W1296,52.27523,10.20347,3.0,,22.1,23.3,0.16,22.7,0.148,5.03,nachgefuellt
2026-06-01,W1297,52.27523,10.2626,0.6,,17.0,17.8,0.274,17.2,0.179,4.2,nachgefuellt
2026-06-02,W1297,52.27523,10.2626,3.0,,18.9,18.4,0.211,17.4,0.177,4.25,nachgefuellt
2026-06-03,W1297,52.27523,10.2626,2.7,,16.9,17.8,0.296,17.6,0.184,4.22,nachgefuellt
2026-06-04,W1297,52.27523,10.2626,8.9,,16.1,16.9,0.254,17.1,0.184,2.52,nachgefuellt
2026-06-05,W1297,52.27523,10.2626,1.4,,15.2,16.1,0.261,16.0,0.185,3.71,nachgefuellt
2026-06-06,W1297,52.27523,10.2626,0.6,,16.5,16.7,0.219,15.9,0.184,4.28,nachgefuellt
2026-06-07,W1297,52.27523,10.2626,2.9,,15.5,16.2,0.226,16.3,0.178,2.62,nachgefuellt
2026-06-08,W1297,52.27523,10.2626,0.0,,17.5,17.3,0.188,16.0,0.176,4.19,nachgefuellt
2026-06-09,W1297,52.27523,10.2626,4.3,,15.6,17.1,0.162,17.0,0.166,3.76,nachgefuellt
2026-06-10,W1297,52.27523,10.2626,0.8,,14.5,16.4,0.162,16.1,0.161,4.31,nachgefuellt
2026-06-11,W1297,52.27523,10.2626,0.8,,13.6,15.8,0.134,15.7,0.158,3.76,nachgefuellt
2026-06-12,W1297,52.27523,10.2626,3.2,,15.1,15.4,0.142,15.5,0.156,2.26,nachgefuellt
2026-06-13,W1297,52.27523,10.2626,2.2,,15.9,16.7,0.177,15.8,0.154,3.88,nachgefuellt
2026-06-14,W1297,52.27523,10.2626,1.7,,14.0,15.1,0.18,15.3,0.157,3.59,nachgefuellt
2026-06-15,W1297,52.27523,10.2626,0.7,,14.1,15.1,0.176,14.9,0.157,3.17,nachgefuellt
2026-06-16,W1297,52.27523,10.2626,0.3,,15.2,15.7,0.159,14.7,0.153,3.72,nachgefuellt
2026-06-17,W1297,52.27523,10.2626,0.0,,18.5,18.3,0.147,16.1,0.151,3.97,nachgefuellt
2026-06-18,W1297,52.27523,10.2626,1.6,,24.1,22.6,0.135,18.6,0.151,5.52,nachgefuellt
2026-06-19,W1297,52.27523,10.2626,0.0,,26.5,25.1,0.12,21.1,0.151,5.63,nachgefuellt
2026-06-20,W1297,52.27523,10.2626,5.7,,24.3,24.7,0.148,22.7,0.151,4.43,nachgefuellt
2026-06-21,W1297,52.27523,10.2626,3.9,,23.2,24.6,0.142,22.9,0.15,3.99,nachgefuellt
2026-06-22,W1297,52.27523,10.2626,0.3,,23.1,24.3,0.155,22.3,0.15,5.21,nachgefuellt
2026-06-23,W1297,52.27523,10.2626,0.0,,22.9,24.1,0.161,22.1,0.15,5.52,nachgefuellt
2026-06-24,W1297,52.27523,10.2626,0.0,,25.4,25.4,0.153,22.5,0.15,5.83,nachgefuellt
2026-06-25,W1297,52.27523,10.2626,0.0,,27.3,27.0,0.157,23.8,0.15,6.34,nachgefuellt
2026-06-26,W1297,52.27523,10.2626,0.0,,27.8,27.5,0.128,24.4,0.15,7.1,nachgefuellt
2026-06-27,W1297,52.27523,10.2626,0.2,,29.2,29.9,0.112,25.7,0.15,5.73,nachgefuellt
2026-06-28,W1297,52.27523,10.2626,0.0,,30.3,30.7,0.108,26.5,0.15,7.73,nachgefuellt
2026-06-29,W1297,52.27523,10.2626,26.4,,21.7,23.7,0.186,24.9,0.15,2.5,nachgefuellt
2026-06-30,W1297,52.27523,10.2626,0.9,,22.0,23.2,0.168,22.4,0.15,4.95,nachgefuellt
2026-06-01,W1298,52.27523,10.29217,0.6,,17.0,17.8,0.274,17.2,0.179,4.2,nachgefuellt
2026-06-02,W1298,52.27523,10.29217,3.0,,18.9,18.4,0.211,17.4,0.177,4.24,nachgefuellt
2026-06-03,W1298,52.27523,10.29217,2.7,,16.9,17.8,0.296,17.6,0.184,4.22,nachgefuellt
2026-06-04,W1298,52.27523,10.29217,8.9,,16.1,16.9,0.254,17.1,0.184,2.52,nachgefuellt
2026-06-05,W1298,52.27523,10.29217,1.4,,15.2,16.1,0.261,16.0,0.185,3.71,nachgefuellt
2026-06-06,W1298,52.27523,10.29217,0.6,,16.5,16.7,0.219,15.9,0.184,4.27,nachgefuellt
2026-06-07,W1298,52.27523,10.29217,2.9,,15.5,16.2,0.226,16.3,0.178,2.62,nachgefuellt
2026-06-08,W1298,52.27523,10.29217,0.0,,17.5,17.3,0.188,16.0,0.176,4.19,nachgefuellt
2026-06-09,W1298,52.27523,10.29217,4.3,,15.6,17.1,0.162,17.0,0.166,3.76,nachgefuellt
2026-06-10,W1298,52.27523,10.29217,0.8,,14.5,16.4,0.162,16.1,0.161,4.31,nachgefuellt
2026-06-11,W1298,52.27523,10.29217,0.8,,13.6,15.8,0.134,15.7,0.158,3.76,nachgefuellt
2026-06-12,W1298,52.27523,10.29217,3.2,,15.1,15.4,0.142,15.5,0.156,2.26,nachgefuellt
2026-06-13,W1298,52.27523,10.29217,2.2,,15.9,16.7,0.177,15.8,0.154,3.88,nachgefuellt
2026-06-14,W1298,52.27523,10.29217,1.7,,14.0,15.1,0.18,15.3,0.157,3.59,nachgefuellt
2026-06-15,W1298,52.27523,10.29217,0.7,,14.1,15.1,0.176,14.9,0.157,3.17,nachgefuellt
2026-06-16,W1298,52.27523,10.29217,0.3,,15.2,15.7,0.159,14.7,0.153,3.71,nachgefuellt
2026-06-17,W1298,52.27523,10.29217,0.0,,18.5,18.3,0.147,16.1,0.151,3.96,nachgefuellt
2026-06-18,W1298,52.27523,10.29217,1.6,,24.1,22.6,0.135,18.6,0.151,5.52,nachgefuellt
2026-06-19,W1298,52.27523,10.29217,0.0,,26.5,25.1,0.12,21.1,0.151,5.62,nachgefuellt
2026-06-20,W1298,52.27523,10.29217,5.7,,24.3,24.7,0.148,22.7,0.151,4.43,nachgefuellt
2026-06-21,W1298,52.27523,10.29217,3.9,,23.2,24.6,0.142,22.9,0.15,3.99,nachgefuellt
2026-06-22,W1298,52.27523,10.29217,0.3,,23.1,24.3,0.155,22.3,0.15,5.21,nachgefuellt
2026-06-23,W1298,52.27523,10.29217,0.0,,22.9,24.1,0.161,22.1,0.15,5.52,nachgefuellt
2026-06-24,W1298,52.27523,10.29217,0.0,,25.4,25.4,0.153,22.5,0.15,5.83,nachgefuellt
2026-06-25,W1298,52.27523,10.29217,0.0,,27.3,27.0,0.157,23.8,0.15,6.34,nachgefuellt
2026-06-26,W1298,52.27523,10.29217,0.0,,27.8,27.5,0.128,24.4,0.15,7.1,nachgefuellt
2026-06-27,W1298,52.27523,10.29217,0.2,,29.2,29.9,0.112,25.7,0.15,5.73,nachgefuellt
2026-06-28,W1298,52.27523,10.29217,0.0,,30.3,30.7,0.108,26.5,0.15,7.73,nachgefuellt
2026-06-29,W1298,52.27523,10.29217,26.4,,21.7,23.7,0.186,24.9,0.15,2.5,nachgefuellt
2026-06-30,W1298,52.27523,10.29217,0.9,,22.0,23.2,0.168,22.4,0.15,4.95,nachgefuellt
2026-06-01,W1299,52.27523,10.41042,3.8,,17.1,18.3,0.226,17.3,0.193,4.27,nachgefuellt
2026-06-02,W1299,52.27523,10.41042,2.1,,19.1,19.1,0.163,17.5,0.186,4.33,nachgefuellt
2026-06-03,W1299,52.27523,10.41042,3.4,,16.9,17.9,0.289,17.6,0.189,4.22,nachgefuellt
2026-06-04,W1299,52.27523,10.41042,13.4,,16.1,16.9,0.251,17.0,0.189,2.52,nachgefuellt
2026-06-05,W1299,52.27523,10.41042,1.6,,15.4,16.4,0.244,16.0,0.188,3.71,nachgefuellt
2026-06-06,W1299,52.27523,10.41042,0.5,,16.6,17.2,0.201,16.0,0.182,4.16,nachgefuellt
2026-06-07,W1299,52.27523,10.41042,4.8,,15.7,16.6,0.192,16.5,0.175,2.67,nachgefuellt
2026-06-08,W1299,52.27523,10.41042,0.1,,17.9,18.3,0.14,16.5,0.172,4.3,nachgefuellt
2026-06-09,W1299,52.27523,10.41042,4.2,,15.7,17.5,0.143,17.5,0.169,3.76,nachgefuellt
2026-06-10,W1299,52.27523,10.41042,1.1,,14.6,16.4,0.158,16.3,0.166,4.26,nachgefuellt
2026-06-11,W1299,52.27523,10.41042,1.5,,13.9,16.6,0.111,16.0,0.162,3.86,nachgefuellt
2026-06-12,W1299,52.27523,10.41042,3.4,,15.2,16.0,0.103,16.1,0.158,2.33,nachgefuellt
2026-06-13,W1299,52.27523,10.41042,2.0,,16.0,17.4,0.13,16.4,0.158,3.98,nachgefuellt
2026-06-14,W1299,52.27523,10.41042,1.2,,14.1,15.5,0.13,16.0,0.159,3.69,nachgefuellt
2026-06-15,W1299,52.27523,10.41042,0.8,,14.2,15.3,0.133,15.4,0.158,3.23,nachgefuellt
2026-06-16,W1299,52.27523,10.41042,0.2,,15.6,16.6,0.12,15.2,0.152,3.81,nachgefuellt
2026-06-17,W1299,52.27523,10.41042,0.0,,18.9,19.6,0.105,16.7,0.15,4.17,nachgefuellt
2026-06-18,W1299,52.27523,10.41042,1.5,,24.6,24.7,0.089,19.3,0.15,5.65,nachgefuellt
2026-06-19,W1299,52.27523,10.41042,0.0,,27.3,27.8,0.083,22.0,0.15,5.77,nachgefuellt
2026-06-20,W1299,52.27523,10.41042,8.8,,24.5,26.1,0.119,24.1,0.15,4.46,nachgefuellt
2026-06-21,W1299,52.27523,10.41042,4.4,,23.4,25.6,0.117,23.8,0.149,4.01,nachgefuellt
2026-06-22,W1299,52.27523,10.41042,0.2,,23.2,24.6,0.135,22.6,0.149,5.19,nachgefuellt
2026-06-23,W1299,52.27523,10.41042,0.0,,23.0,24.8,0.126,22.6,0.149,5.62,nachgefuellt
2026-06-24,W1299,52.27523,10.41042,0.0,,25.7,27.3,0.106,23.4,0.149,5.97,nachgefuellt
2026-06-25,W1299,52.27523,10.41042,0.0,,28.2,30.5,0.09,25.4,0.149,6.55,nachgefuellt
2026-06-26,W1299,52.27523,10.41042,0.0,,28.4,31.0,0.089,26.6,0.149,7.51,nachgefuellt
2026-06-27,W1299,52.27523,10.41042,0.0,,30.1,33.1,0.088,28.1,0.149,6.3,nachgefuellt
2026-06-28,W1299,52.27523,10.41042,0.0,,30.9,33.1,0.088,28.6,0.149,8.07,nachgefuellt
2026-06-29,W1299,52.27523,10.41042,21.6,,21.7,24.4,0.209,26.4,0.149,2.45,nachgefuellt
2026-06-30,W1299,52.27523,10.41042,1.1,,21.9,23.1,0.202,23.1,0.149,4.75,nachgefuellt
2026-06-01,W1300,52.27523,10.46955,3.8,,17.1,18.3,0.226,17.3,0.193,4.27,nachgefuellt
2026-06-02,W1300,52.27523,10.46955,2.1,,19.1,19.1,0.163,17.5,0.186,4.33,nachgefuellt
2026-06-03,W1300,52.27523,10.46955,3.4,,16.9,17.9,0.289,17.6,0.189,4.23,nachgefuellt
2026-06-04,W1300,52.27523,10.46955,13.4,,16.1,16.9,0.251,17.0,0.189,2.52,nachgefuellt
2026-06-05,W1300,52.27523,10.46955,1.6,,15.4,16.4,0.244,16.0,0.188,3.71,nachgefuellt
2026-06-06,W1300,52.27523,10.46955,0.5,,16.6,17.2,0.201,16.0,0.182,4.16,nachgefuellt
2026-06-07,W1300,52.27523,10.46955,4.8,,15.7,16.6,0.192,16.5,0.175,2.67,nachgefuellt
2026-06-08,W1300,52.27523,10.46955,0.1,,17.9,18.3,0.14,16.5,0.172,4.3,nachgefuellt
2026-06-09,W1300,52.27523,10.46955,4.2,,15.7,17.5,0.143,17.5,0.169,3.76,nachgefuellt
2026-06-10,W1300,52.27523,10.46955,1.1,,14.6,16.4,0.158,16.3,0.166,4.26,nachgefuellt
2026-06-11,W1300,52.27523,10.46955,1.5,,13.9,16.6,0.111,16.0,0.162,3.86,nachgefuellt
2026-06-12,W1300,52.27523,10.46955,3.4,,15.2,16.0,0.103,16.1,0.158,2.34,nachgefuellt
2026-06-13,W1300,52.27523,10.46955,2.0,,16.0,17.4,0.13,16.4,0.158,3.98,nachgefuellt
2026-06-14,W1300,52.27523,10.46955,1.2,,14.1,15.5,0.13,16.0,0.159,3.69,nachgefuellt
2026-06-15,W1300,52.27523,10.46955,0.8,,14.2,15.3,0.133,15.4,0.158,3.23,nachgefuellt
2026-06-16,W1300,52.27523,10.46955,0.2,,15.6,16.6,0.12,15.2,0.152,3.81,nachgefuellt
2026-06-17,W1300,52.27523,10.46955,0.0,,18.9,19.6,0.105,16.7,0.15,4.17,nachgefuellt
2026-06-18,W1300,52.27523,10.46955,1.5,,24.6,24.7,0.089,19.3,0.15,5.65,nachgefuellt
2026-06-19,W1300,52.27523,10.46955,0.0,,27.3,27.8,0.083,22.0,0.15,5.77,nachgefuellt
2026-06-20,W1300,52.27523,10.46955,8.8,,24.5,26.1,0.119,24.1,0.15,4.46,nachgefuellt
2026-06-21,W1300,52.27523,10.46955,4.4,,23.4,25.6,0.117,23.8,0.149,4.01,nachgefuellt
2026-06-22,W1300,52.27523,10.46955,0.2,,23.2,24.6,0.135,22.6,0.149,5.19,nachgefuellt
2026-06-23,W1300,52.27523,10.46955,0.0,,23.0,24.8,0.126,22.6,0.149,5.62,nachgefuellt
2026-06-24,W1300,52.27523,10.46955,0.0,,25.7,27.3,0.106,23.4,0.149,5.97,nachgefuellt
2026-06-25,W1300,52.27523,10.46955,0.0,,28.2,30.5,0.09,25.4,0.149,6.55,nachgefuellt
2026-06-26,W1300,52.27523,10.46955,0.0,,28.4,31.0,0.089,26.6,0.149,7.51,nachgefuellt
2026-06-27,W1300,52.27523,10.46955,0.0,,30.1,33.1,0.088,28.1,0.149,6.3,nachgefuellt
2026-06-28,W1300,52.27523,10.46955,0.0,,30.9,33.1,0.088,28.6,0.149,8.07,nachgefuellt
2026-06-29,W1300,52.27523,10.46955,21.6,,21.7,24.4,0.209,26.4,0.149,2.45,nachgefuellt
2026-06-30,W1300,52.27523,10.46955,1.1,,21.9,23.1,0.202,23.1,0.149,4.76,nachgefuellt
2026-06-01,W1301,52.27523,10.64694,0.5,,16.7,17.4,0.246,16.6,0.187,4.18,nachgefuellt
2026-06-02,W1301,52.27523,10.64694,1.5,,18.7,18.0,0.196,16.7,0.182,4.24,nachgefuellt
2026-06-03,W1301,52.27523,10.64694,3.8,,16.6,17.5,0.227,17.0,0.185,4.14,nachgefuellt
2026-06-04,W1301,52.27523,10.64694,15.9,,15.8,16.4,0.205,16.6,0.178,2.45,nachgefuellt
2026-06-05,W1301,52.27523,10.64694,1.9,,15.0,15.9,0.229,15.5,0.176,3.64,nachgefuellt
2026-06-06,W1301,52.27523,10.64694,0.9,,16.2,16.4,0.206,15.3,0.173,3.96,nachgefuellt
2026-06-07,W1301,52.27523,10.64694,4.2,,15.5,16.3,0.193,16.0,0.166,2.78,nachgefuellt
2026-06-08,W1301,52.27523,10.64694,0.2,,17.6,17.8,0.156,16.0,0.164,4.38,nachgefuellt
2026-06-09,W1301,52.27523,10.64694,10.4,,15.0,16.2,0.211,16.5,0.17,3.4,nachgefuellt
2026-06-10,W1301,52.27523,10.64694,1.3,,14.1,15.5,0.188,15.2,0.169,4.07,nachgefuellt
2026-06-11,W1301,52.27523,10.64694,0.8,,13.2,15.1,0.155,14.9,0.163,3.77,nachgefuellt
2026-06-12,W1301,52.27523,10.64694,3.8,,14.6,14.7,0.151,14.9,0.159,2.11,nachgefuellt
2026-06-13,W1301,52.27523,10.64694,2.1,,15.6,16.4,0.174,15.5,0.159,3.86,nachgefuellt
2026-06-14,W1301,52.27523,10.64694,1.6,,13.8,14.9,0.169,15.1,0.158,3.63,nachgefuellt
2026-06-15,W1301,52.27523,10.64694,1.1,,13.8,14.6,0.17,14.6,0.158,3.11,nachgefuellt
2026-06-16,W1301,52.27523,10.64694,0.1,,15.2,15.8,0.156,14.5,0.156,3.83,nachgefuellt
2026-06-17,W1301,52.27523,10.64694,0.0,,18.4,18.2,0.138,15.8,0.15,4.08,nachgefuellt
2026-06-18,W1301,52.27523,10.64694,1.6,,23.7,22.3,0.127,18.2,0.15,5.4,nachgefuellt
2026-06-19,W1301,52.27523,10.64694,0.0,,26.6,25.1,0.12,20.8,0.15,5.54,nachgefuellt
2026-06-20,W1301,52.27523,10.64694,5.8,,23.8,24.1,0.159,22.4,0.15,4.34,nachgefuellt
2026-06-21,W1301,52.27523,10.64694,5.8,,22.9,24.2,0.145,22.4,0.15,3.83,nachgefuellt
2026-06-22,W1301,52.27523,10.64694,0.7,,22.7,23.9,0.149,22.0,0.15,5.03,nachgefuellt
2026-06-23,W1301,52.27523,10.64694,0.0,,22.5,23.9,0.153,21.9,0.15,5.33,nachgefuellt
2026-06-24,W1301,52.27523,10.64694,0.0,,25.0,25.2,0.144,22.4,0.15,5.81,nachgefuellt
2026-06-25,W1301,52.27523,10.64694,0.0,,27.6,27.0,0.141,23.7,0.15,6.32,nachgefuellt
2026-06-26,W1301,52.27523,10.64694,0.0,,27.2,27.7,0.116,24.5,0.149,7.17,nachgefuellt
2026-06-27,W1301,52.27523,10.64694,0.0,,29.7,30.7,0.105,26.0,0.149,6.35,nachgefuellt
2026-06-28,W1301,52.27523,10.64694,0.0,,30.3,30.6,0.114,26.8,0.149,7.78,nachgefuellt
2026-06-29,W1301,52.27523,10.64694,19.4,,21.1,23.3,0.224,25.0,0.151,2.21,nachgefuellt
2026-06-30,W1301,52.27523,10.64694,0.4,,21.4,22.3,0.244,22.0,0.151,4.66,nachgefuellt
2026-06-01,W1302,52.27523,10.6765,0.5,,16.7,17.4,0.246,16.6,0.187,4.18,nachgefuellt
2026-06-02,W1302,52.27523,10.6765,1.5,,18.7,18.0,0.196,16.7,0.182,4.24,nachgefuellt
2026-06-03,W1302,52.27523,10.6765,3.8,,16.6,17.5,0.227,17.0,0.185,4.14,nachgefuellt
2026-06-04,W1302,52.27523,10.6765,15.9,,15.8,16.4,0.205,16.6,0.178,2.45,nachgefuellt
2026-06-05,W1302,52.27523,10.6765,1.9,,15.0,15.9,0.229,15.5,0.176,3.65,nachgefuellt
2026-06-06,W1302,52.27523,10.6765,0.9,,16.2,16.4,0.206,15.3,0.173,3.96,nachgefuellt
2026-06-07,W1302,52.27523,10.6765,4.2,,15.5,16.3,0.193,16.0,0.166,2.78,nachgefuellt
2026-06-08,W1302,52.27523,10.6765,0.2,,17.6,17.8,0.156,16.0,0.164,4.38,nachgefuellt
2026-06-09,W1302,52.27523,10.6765,10.4,,15.0,16.2,0.211,16.5,0.17,3.4,nachgefuellt
2026-06-10,W1302,52.27523,10.6765,1.3,,14.1,15.5,0.188,15.2,0.169,4.07,nachgefuellt
2026-06-11,W1302,52.27523,10.6765,0.8,,13.2,15.1,0.155,14.9,0.163,3.77,nachgefuellt
2026-06-12,W1302,52.27523,10.6765,3.8,,14.6,14.7,0.151,14.9,0.159,2.11,nachgefuellt
2026-06-13,W1302,52.27523,10.6765,2.1,,15.6,16.4,0.174,15.5,0.159,3.86,nachgefuellt
2026-06-14,W1302,52.27523,10.6765,1.6,,13.8,14.9,0.169,15.1,0.158,3.63,nachgefuellt
2026-06-15,W1302,52.27523,10.6765,1.1,,13.8,14.6,0.17,14.6,0.158,3.11,nachgefuellt
2026-06-16,W1302,52.27523,10.6765,0.1,,15.2,15.8,0.156,14.5,0.156,3.83,nachgefuellt
2026-06-17,W1302,52.27523,10.6765,0.0,,18.4,18.2,0.138,15.8,0.15,4.08,nachgefuellt
2026-06-18,W1302,52.27523,10.6765,1.6,,23.7,22.3,0.127,18.2,0.15,5.4,nachgefuellt
2026-06-19,W1302,52.27523,10.6765,0.0,,26.6,25.1,0.12,20.8,0.15,5.54,nachgefuellt
2026-06-20,W1302,52.27523,10.6765,5.8,,23.8,24.1,0.159,22.4,0.15,4.35,nachgefuellt
2026-06-21,W1302,52.27523,10.6765,5.8,,22.9,24.2,0.145,22.4,0.15,3.83,nachgefuellt
2026-06-22,W1302,52.27523,10.6765,0.7,,22.7,23.9,0.149,22.0,0.15,5.03,nachgefuellt
2026-06-23,W1302,52.27523,10.6765,0.0,,22.5,23.9,0.153,21.9,0.15,5.34,nachgefuellt
2026-06-24,W1302,52.27523,10.6765,0.0,,25.0,25.2,0.144,22.4,0.15,5.81,nachgefuellt
2026-06-25,W1302,52.27523,10.6765,0.0,,27.6,27.0,0.141,23.7,0.15,6.32,nachgefuellt
2026-06-26,W1302,52.27523,10.6765,0.0,,27.2,27.7,0.116,24.5,0.149,7.17,nachgefuellt
2026-06-27,W1302,52.27523,10.6765,0.0,,29.7,30.7,0.105,26.0,0.149,6.35,nachgefuellt
2026-06-28,W1302,52.27523,10.6765,0.0,,30.3,30.6,0.114,26.8,0.149,7.78,nachgefuellt
2026-06-29,W1302,52.27523,10.6765,19.4,,21.1,23.3,0.224,25.0,0.151,2.21,nachgefuellt
2026-06-30,W1302,52.27523,10.6765,0.4,,21.4,22.3,0.244,22.0,0.151,4.67,nachgefuellt
2026-06-01,W1303,52.27523,10.73563,0.3,,16.6,17.1,0.235,16.2,0.196,4.16,nachgefuellt
2026-06-02,W1303,52.27523,10.73563,2.7,,18.6,17.8,0.176,16.4,0.187,4.29,nachgefuellt
2026-06-03,W1303,52.27523,10.73563,4.3,,16.5,17.3,0.204,16.9,0.186,4.11,nachgefuellt
2026-06-04,W1303,52.27523,10.73563,8.4,,15.8,16.3,0.197,16.4,0.179,2.41,nachgefuellt
2026-06-05,W1303,52.27523,10.73563,1.9,,14.9,15.7,0.223,15.3,0.175,3.69,nachgefuellt
2026-06-06,W1303,52.27523,10.73563,1.9,,16.1,16.1,0.198,15.2,0.169,3.85,nachgefuellt
2026-06-07,W1303,52.27523,10.73563,4.8,,15.5,16.3,0.199,15.9,0.166,2.95,nachgefuellt
2026-06-08,W1303,52.27523,10.73563,0.0,,17.5,17.5,0.168,15.9,0.168,4.46,nachgefuellt
2026-06-09,W1303,52.27523,10.73563,4.0,,14.9,16.1,0.207,16.3,0.182,3.36,nachgefuellt
2026-06-10,W1303,52.27523,10.73563,1.7,,13.8,14.9,0.226,14.8,0.185,3.97,nachgefuellt
2026-06-11,W1303,52.27523,10.73563,1.3,,12.7,14.2,0.207,14.5,0.183,3.63,nachgefuellt
2026-06-12,W1303,52.27523,10.73563,3.3,,14.1,14.1,0.201,14.1,0.18,1.92,nachgefuellt
2026-06-13,W1303,52.27523,10.73563,2.3,,15.2,15.7,0.211,14.8,0.178,3.71,nachgefuellt
2026-06-14,W1303,52.27523,10.73563,1.6,,13.4,14.4,0.2,14.4,0.175,3.53,nachgefuellt
2026-06-15,W1303,52.27523,10.73563,1.0,,13.4,14.1,0.197,14.0,0.175,3.01,nachgefuellt
2026-06-16,W1303,52.27523,10.73563,0.0,,15.0,15.3,0.173,14.0,0.171,3.91,nachgefuellt
2026-06-17,W1303,52.27523,10.73563,0.0,,17.9,17.4,0.147,15.3,0.165,4.0,nachgefuellt
2026-06-18,W1303,52.27523,10.73563,1.6,,23.1,21.4,0.147,17.6,0.162,5.29,nachgefuellt
2026-06-19,W1303,52.27523,10.73563,0.0,,26.2,24.2,0.134,20.2,0.157,5.49,nachgefuellt
2026-06-20,W1303,52.27523,10.73563,7.4,,23.1,23.2,0.182,21.7,0.171,4.23,nachgefuellt
2026-06-21,W1303,52.27523,10.73563,8.1,,22.4,22.9,0.178,21.4,0.196,3.79,nachgefuellt
2026-06-22,W1303,52.27523,10.73563,0.5,,22.0,22.5,0.182,21.1,0.205,4.85,nachgefuellt
2026-06-23,W1303,52.27523,10.73563,0.0,,21.9,22.4,0.177,20.9,0.202,5.16,nachgefuellt
2026-06-24,W1303,52.27523,10.73563,0.0,,24.5,23.6,0.168,21.3,0.194,5.74,nachgefuellt
2026-06-25,W1303,52.27523,10.73563,0.0,,26.8,25.4,0.159,22.6,0.185,6.19,nachgefuellt
2026-06-26,W1303,52.27523,10.73563,0.0,,26.2,25.5,0.149,23.3,0.179,6.79,nachgefuellt
2026-06-27,W1303,52.27523,10.73563,0.0,,29.0,28.2,0.125,24.5,0.168,6.16,nachgefuellt
2026-06-28,W1303,52.27523,10.73563,0.2,,29.8,28.9,0.12,25.3,0.164,7.43,nachgefuellt
2026-06-29,W1303,52.27523,10.73563,13.9,,20.8,22.3,0.248,23.7,0.162,2.08,nachgefuellt
2026-06-30,W1303,52.27523,10.73563,0.2,,21.3,21.6,0.286,21.2,0.177,4.6,nachgefuellt
2026-06-01,W1304,52.27523,10.76519,0.3,,16.6,17.1,0.235,16.2,0.196,4.15,nachgefuellt
2026-06-02,W1304,52.27523,10.76519,2.7,,18.6,17.8,0.176,16.4,0.187,4.29,nachgefuellt
2026-06-03,W1304,52.27523,10.76519,4.3,,16.5,17.3,0.204,16.9,0.186,4.11,nachgefuellt
2026-06-04,W1304,52.27523,10.76519,8.4,,15.8,16.3,0.197,16.4,0.179,2.41,nachgefuellt
2026-06-05,W1304,52.27523,10.76519,1.9,,14.9,15.7,0.223,15.3,0.175,3.68,nachgefuellt
2026-06-06,W1304,52.27523,10.76519,1.9,,16.1,16.1,0.198,15.2,0.169,3.85,nachgefuellt
2026-06-07,W1304,52.27523,10.76519,4.8,,15.5,16.3,0.199,15.9,0.166,2.95,nachgefuellt
2026-06-08,W1304,52.27523,10.76519,0.0,,17.5,17.5,0.168,15.9,0.168,4.46,nachgefuellt
2026-06-09,W1304,52.27523,10.76519,4.0,,14.9,16.1,0.207,16.3,0.182,3.36,nachgefuellt
2026-06-10,W1304,52.27523,10.76519,1.7,,13.8,14.9,0.226,14.8,0.185,3.97,nachgefuellt
2026-06-11,W1304,52.27523,10.76519,1.3,,12.7,14.2,0.207,14.5,0.183,3.63,nachgefuellt
2026-06-12,W1304,52.27523,10.76519,3.3,,14.1,14.1,0.201,14.1,0.18,1.91,nachgefuellt
2026-06-13,W1304,52.27523,10.76519,2.3,,15.2,15.7,0.211,14.8,0.178,3.71,nachgefuellt
2026-06-14,W1304,52.27523,10.76519,1.6,,13.4,14.4,0.2,14.4,0.175,3.53,nachgefuellt
