datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-19,W0717,52.6626,10.4545,4.0,,17.0,16.6,0.128,16.8,0.102,1.04,icon_d2
2026-08-19,W1629,52.6536,10.46955,4.0,,17.1,16.6,0.128,16.8,0.102,1.04,icon_d2
2026-08-19,W0718,52.6626,10.5135,3.7,,17.0,16.7,0.135,16.7,0.103,1.02,icon_d2
2026-08-19,W0719,52.6626,10.5431,3.6,,17.1,16.7,0.135,16.7,0.103,1.01,icon_d2
2026-08-19,W0720,52.6626,10.5726,3.4,,17.1,16.8,0.112,17.1,0.056,1.02,icon_d2
2026-08-19,W0721,52.6626,10.6021,3.5,,17.1,16.8,0.112,17.1,0.056,1.04,icon_d2
2026-08-19,W0722,52.6626,10.6317,3.5,,17.2,16.8,0.112,17.1,0.056,1.08,icon_d2
2026-08-19,W0723,52.6626,10.6612,3.1,,17.1,16.8,0.112,17.1,0.056,1.09,icon_d2
2026-08-19,W0724,52.6626,10.6908,3.4,,17.1,16.8,0.148,16.9,0.1,1.07,icon_d2
2026-08-19,W0725,52.6626,10.7203,2.9,,17.0,16.8,0.148,16.9,0.1,1.05,icon_d2
2026-08-19,W0726,52.6626,10.7498,3.4,,16.8,16.8,0.121,17.1,0.046,1.08,icon_d2
2026-08-19,W0727,52.6626,10.7794,3.4,,16.9,16.8,0.121,17.1,0.046,1.08,icon_d2
2026-08-19,W0728,52.6626,10.8089,3.5,,17.1,16.8,0.121,17.1,0.046,1.14,icon_d2
2026-08-19,W0729,52.6626,10.8384,3.1,,17.1,16.8,0.121,17.1,0.046,1.14,icon_d2
2026-08-19,W0730,52.6626,10.868,3.6,,17.2,16.8,0.29,16.7,0.167,1.12,icon_d2
2026-08-19,W0731,52.6626,10.8975,3.6,,17.2,16.9,0.228,16.9,0.146,1.08,icon_d2
2026-08-19,W0732,52.6626,10.9271,3.4,,17.1,16.9,0.228,16.9,0.146,1.1,icon_d2
2026-08-19,W0733,52.6626,10.9566,3.6,,17.0,16.9,0.228,16.9,0.146,1.1,icon_d2
2026-08-19,W0734,52.6626,10.9861,3.6,,17.1,16.9,0.228,16.9,0.146,1.13,icon_d2
2026-08-19,W0735,52.6626,11.0157,3.3,,17.1,17.1,0.245,17.3,0.142,1.12,icon_d2
2026-08-19,W0736,52.6626,11.0452,3.1,,17.1,17.1,0.245,17.3,0.142,1.18,icon_d2
2026-08-19,W0737,52.6626,11.0747,2.7,,17.5,17.1,0.221,17.4,0.147,1.19,icon_d2
2026-08-19,W0705,52.6446,11.1043,3.8,,17.4,17.1,0.245,17.3,0.142,1.12,icon_d2
2026-08-19,W0738,52.6626,11.1338,3.0,,17.4,17.1,0.221,17.4,0.147,1.12,icon_d2
2026-08-19,W1630,52.6536,11.14953,3.0,,17.2,17.1,0.221,17.4,0.147,1.11,icon_d2
2026-08-19,W0740,52.6806,10.1295,3.3,,16.9,16.6,0.166,16.6,0.144,0.84,icon_d2
2026-08-19,W0741,52.6806,10.1591,3.7,,17.0,16.6,0.166,16.6,0.144,0.89,icon_d2
2026-08-19,W0742,52.6806,10.1886,3.7,,17.1,16.6,0.133,16.8,0.103,0.89,icon_d2
2026-08-19,W0743,52.6806,10.2182,4.3,,17.0,16.6,0.133,16.8,0.103,0.93,icon_d2
2026-08-19,W0744,52.6806,10.2477,4.7,,17.0,16.6,0.133,16.8,0.103,0.94,icon_d2
2026-08-19,W0745,52.6806,10.2772,4.3,,17.0,16.6,0.133,16.8,0.103,0.94,icon_d2
2026-08-19,W0746,52.6806,10.3068,4.2,,17.0,16.6,0.133,16.8,0.103,0.96,icon_d2
2026-08-19,W1631,52.67162,10.32173,4.2,,17.0,16.6,0.133,16.8,0.103,0.96,icon_d2
2026-08-19,W0747,52.6806,10.3658,3.9,,17.0,16.6,0.128,16.8,0.102,1.0,icon_d2
2026-08-19,W0748,52.6806,10.3954,4.1,,17.1,16.6,0.128,16.8,0.102,1.0,icon_d2
2026-08-19,W0749,52.6806,10.4249,3.8,,17.0,16.6,0.128,16.8,0.102,1.0,icon_d2
2026-08-19,W0750,52.6806,10.4545,3.3,,16.9,16.6,0.128,16.8,0.102,0.96,icon_d2
2026-08-19,W0751,52.6806,10.484,3.3,,16.9,16.6,0.128,16.8,0.102,0.96,icon_d2
2026-08-19,W0752,52.6806,10.5135,3.1,,16.9,16.6,0.128,16.8,0.102,1.0,icon_d2
2026-08-19,W1632,52.67162,10.52868,3.1,,17.0,16.8,0.112,17.1,0.056,1.0,icon_d2
2026-08-19,W0753,52.6806,10.5726,3.2,,17.0,16.8,0.112,17.1,0.056,1.03,icon_d2
2026-08-19,W0754,52.6806,10.6021,2.7,,17.1,16.8,0.112,17.1,0.056,1.04,icon_d2
2026-08-19,W0755,52.6806,10.6317,3.1,,17.1,16.8,0.112,17.1,0.056,1.08,icon_d2
2026-08-19,W0756,52.6806,10.6612,3.1,,17.1,16.8,0.112,17.1,0.056,1.08,icon_d2
2026-08-19,W0757,52.6806,10.6908,2.9,,17.2,16.8,0.121,17.1,0.046,1.07,icon_d2
2026-08-19,W0758,52.6806,10.7203,2.9,,17.1,16.8,0.121,17.1,0.046,1.05,icon_d2
2026-08-19,W0759,52.6806,10.7498,3.2,,17.0,16.8,0.121,17.1,0.046,1.09,icon_d2
2026-08-19,W0760,52.6806,10.7794,3.0,,16.9,16.8,0.121,17.1,0.046,1.13,icon_d2
2026-08-19,W0761,52.6806,10.8089,2.7,,17.1,16.8,0.121,17.1,0.046,1.15,icon_d2
2026-08-19,W1633,52.67162,10.82432,2.5,,17.2,16.8,0.121,17.1,0.046,1.17,icon_d2
2026-08-19,W1634,52.67162,10.85389,2.4,,17.2,16.8,0.29,16.7,0.167,1.16,icon_d2
2026-08-19,W0762,52.6806,10.8975,2.9,,17.1,16.9,0.228,16.9,0.146,1.13,icon_d2
2026-08-19,W0763,52.6806,10.9271,2.9,,17.2,16.9,0.228,16.9,0.146,1.12,icon_d2
2026-08-19,W0764,52.6806,10.9566,3.1,,17.2,16.9,0.228,16.9,0.146,1.14,icon_d2
2026-08-19,W0765,52.6806,10.9861,3.2,,17.2,16.9,0.228,16.9,0.146,1.16,icon_d2
2026-08-19,W1635,52.67162,11.00171,2.9,,17.5,16.9,0.228,16.9,0.146,1.22,icon_d2
2026-08-19,W0766,52.6806,11.0452,2.8,,17.6,17.1,0.221,17.4,0.147,1.24,icon_d2
2026-08-19,W1636,52.67162,11.06084,2.8,,17.5,17.1,0.221,17.4,0.147,1.24,icon_d2
2026-08-19,W1637,52.67162,11.0904,2.5,,17.5,17.1,0.221,17.4,0.147,1.18,icon_d2
2026-08-19,W1638,52.67162,11.11997,2.5,,17.4,17.1,0.221,17.4,0.147,1.18,icon_d2
2026-08-19,W1639,52.67162,11.14953,3.0,,17.3,17.1,0.221,17.4,0.147,1.14,icon_d2
2026-08-19,W0768,52.6986,10.1295,3.3,,16.9,16.6,0.166,16.6,0.144,0.83,icon_d2
2026-08-19,W0769,52.6986,10.1591,3.3,,16.9,16.6,0.166,16.6,0.144,0.84,icon_d2
2026-08-19,W0770,52.6986,10.1886,3.6,,17.0,16.6,0.133,16.8,0.103,0.92,icon_d2
2026-08-19,W0771,52.6986,10.2182,3.0,,17.0,16.6,0.133,16.8,0.103,0.92,icon_d2
2026-08-19,W0772,52.6986,10.2477,3.4,,17.0,16.6,0.133,16.8,0.103,0.93,icon_d2
2026-08-19,W0773,52.6986,10.2772,4.0,,16.8,16.6,0.133,16.8,0.103,0.92,icon_d2
2026-08-19,W0774,52.6986,10.3068,4.0,,17.0,16.6,0.133,16.8,0.103,0.93,icon_d2
2026-08-19,W1640,52.68964,10.32173,4.2,,17.0,16.6,0.133,16.8,0.103,0.96,icon_d2
2026-08-19,W0775,52.6986,10.3658,3.6,,17.0,16.6,0.128,16.8,0.102,0.95,icon_d2
2026-08-19,W0776,52.6986,10.3954,3.3,,16.9,16.6,0.128,16.8,0.102,0.98,icon_d2
2026-08-19,W0777,52.6986,10.4249,3.3,,16.9,16.6,0.128,16.8,0.102,0.98,icon_d2
2026-08-19,W0778,52.6986,10.4545,3.3,,16.9,16.6,0.128,16.8,0.102,0.95,icon_d2
2026-08-19,W0779,52.6986,10.484,3.3,,16.8,16.6,0.128,16.8,0.102,0.95,icon_d2
2026-08-19,W0780,52.6986,10.5135,3.2,,16.8,16.6,0.128,16.8,0.102,0.97,icon_d2
2026-08-19,W0781,52.6986,10.5431,3.5,,16.9,16.8,0.112,17.1,0.056,1.0,icon_d2
2026-08-19,W0782,52.6986,10.5726,3.4,,16.9,16.8,0.112,17.1,0.056,1.02,icon_d2
2026-08-19,W0783,52.6986,10.6021,2.8,,16.9,16.8,0.112,17.1,0.056,1.04,icon_d2
2026-08-19,W0784,52.6986,10.6317,3.4,,17.1,16.8,0.112,17.1,0.056,1.06,icon_d2
2026-08-19,W0785,52.6986,10.6612,3.4,,17.1,16.8,0.112,17.1,0.056,1.06,icon_d2
2026-08-19,W1641,52.68964,10.6765,2.9,,17.2,16.8,0.112,17.1,0.056,1.07,icon_d2
2026-08-19,W0786,52.6986,10.7203,3.2,,17.1,16.8,0.121,17.1,0.046,1.1,icon_d2
2026-08-19,W1642,52.68964,10.73563,3.2,,17.0,16.8,0.121,17.1,0.046,1.09,icon_d2
2026-08-19,W1643,52.68964,10.76519,3.2,,17.0,16.8,0.121,17.1,0.046,1.09,icon_d2
2026-08-19,W1644,52.68964,10.79476,2.7,,17.0,16.8,0.121,17.1,0.046,1.15,icon_d2
2026-08-19,W0787,52.6986,10.8384,2.7,,17.2,16.8,0.121,17.1,0.046,1.17,icon_d2
2026-08-19,W0788,52.6986,10.868,2.2,,17.0,16.9,0.228,16.9,0.146,1.12,icon_d2
2026-08-19,W0789,52.6986,10.8975,2.4,,17.1,16.9,0.228,16.9,0.146,1.16,icon_d2
2026-08-19,W0790,52.6986,10.9271,2.4,,17.0,16.9,0.228,16.9,0.146,1.16,icon_d2
2026-08-19,W0791,52.6986,10.9566,2.6,,17.2,16.9,0.228,16.9,0.146,1.17,icon_d2
2026-08-19,W0792,52.6986,10.9861,2.6,,17.4,16.9,0.228,16.9,0.146,1.18,icon_d2
2026-08-19,W1645,52.68964,11.00171,2.9,,17.5,16.9,0.228,16.9,0.146,1.22,icon_d2
2026-08-19,W0793,52.6986,11.0452,2.4,,17.5,17.1,0.221,17.4,0.147,1.26,icon_d2
2026-08-19,W0794,52.6986,11.0747,2.3,,17.6,17.1,0.221,17.4,0.147,1.23,icon_d2
2026-08-19,W0795,52.6986,11.1043,2.3,,17.6,17.1,0.221,17.4,0.147,1.23,icon_d2
2026-08-19,W0796,52.6986,11.1338,2.5,,17.4,17.1,0.221,17.4,0.147,1.17,icon_d2
2026-08-19,W1646,52.68964,11.14953,3.0,,17.4,17.1,0.221,17.4,0.147,1.14,icon_d2
2026-08-19,W1647,52.70766,10.11478,3.3,,16.9,16.6,0.166,16.6,0.144,0.83,icon_d2
2026-08-19,W1648,52.70766,10.14435,3.3,,16.9,16.6,0.166,16.6,0.144,0.84,icon_d2
2026-08-19,W1649,52.70766,10.17391,3.6,,16.9,16.4,0.185,16.6,0.121,0.91,icon_d2
2026-08-19,W1650,52.70766,10.20347,3.2,,16.9,16.6,0.133,16.8,0.103,0.9,icon_d2
2026-08-19,W1651,52.70766,10.23304,3.4,,17.0,16.6,0.133,16.8,0.103,0.93,icon_d2
2026-08-19,W1652,52.70766,10.2626,3.4,,16.9,16.6,0.133,16.8,0.103,0.93,icon_d2
2026-08-19,W1653,52.70766,10.29217,4.0,,16.9,16.6,0.133,16.8,0.103,0.93,icon_d2
2026-08-19,W1654,52.70766,10.32173,3.5,,17.0,16.6,0.133,16.8,0.103,0.93,icon_d2
2026-08-19,W1655,52.70766,10.3513,3.6,,17.0,16.6,0.128,16.8,0.102,0.95,icon_d2
2026-08-19,W1656,52.70766,10.38086,3.6,,17.0,16.6,0.128,16.8,0.102,0.98,icon_d2
2026-08-19,W1657,52.70766,10.41042,3.3,,17.0,16.6,0.128,16.8,0.102,0.98,icon_d2
2026-08-19,W1658,52.70766,10.43999,3.8,,16.9,16.6,0.128,16.8,0.102,0.98,icon_d2
2026-08-19,W1659,52.70766,10.46955,3.3,,16.9,16.6,0.128,16.8,0.102,0.95,icon_d2
2026-08-19,W1660,52.70766,10.49912,3.2,,16.9,16.5,0.13,16.8,0.089,0.97,icon_d2
2026-08-19,W1661,52.70766,10.52868,3.2,,16.8,16.8,0.112,17.1,0.056,0.97,icon_d2
2026-08-19,W1662,52.70766,10.55825,3.5,,16.7,16.8,0.112,17.1,0.056,0.99,icon_d2
2026-08-19,W1663,52.70766,10.58781,3.4,,16.9,16.8,0.112,17.1,0.056,1.02,icon_d2
2026-08-19,W1664,52.70766,10.61737,2.8,,16.9,16.8,0.112,17.1,0.056,1.03,icon_d2
2026-08-19,W1665,52.70766,10.64694,3.4,,17.0,16.8,0.112,17.1,0.056,1.06,icon_d2
2026-08-19,W1666,52.70766,10.6765,3.6,,17.0,16.8,0.102,17.2,0.042,1.07,icon_d2
2026-08-19,W1667,52.70766,10.70607,3.4,,17.1,16.8,0.121,17.1,0.046,1.07,icon_d2
2026-08-19,W1668,52.70766,10.73563,3.2,,17.0,16.8,0.121,17.1,0.046,1.1,icon_d2
2026-08-19,W1669,52.70766,10.76519,2.6,,17.1,16.8,0.121,17.1,0.046,1.13,icon_d2
2026-08-19,W1670,52.70766,10.79476,2.7,,17.1,16.8,0.121,17.1,0.046,1.15,icon_d2
2026-08-19,W1671,52.70766,10.82432,2.7,,17.2,16.8,0.121,17.1,0.046,1.17,icon_d2
2026-08-19,W1672,52.70766,10.85389,2.2,,17.1,16.9,0.228,16.9,0.146,1.12,icon_d2
2026-08-19,W1673,52.70766,10.88345,2.2,,17.0,16.9,0.228,16.9,0.146,1.12,icon_d2
2026-08-19,W1674,52.70766,10.91302,2.4,,17.1,16.9,0.228,16.9,0.146,1.16,icon_d2
2026-08-19,W1675,52.70766,10.94258,2.3,,17.2,16.9,0.228,16.9,0.146,1.19,icon_d2
2026-08-19,W1676,52.70766,10.97214,2.6,,17.3,16.9,0.228,16.9,0.146,1.17,icon_d2
2026-08-19,W1677,52.70766,11.00171,2.6,,17.5,17.0,0.183,17.3,0.131,1.21,icon_d2
2026-08-19,W1678,52.70766,11.03127,2.4,,17.6,17.1,0.221,17.4,0.147,1.26,icon_d2
2026-08-19,W1679,52.70766,11.06084,2.5,,17.6,17.1,0.221,17.4,0.147,1.25,icon_d2
2026-08-19,W1680,52.70766,11.0904,2.3,,17.5,17.1,0.221,17.4,0.147,1.23,icon_d2
2026-08-19,W1681,52.70766,11.11997,2.5,,17.5,17.1,0.221,17.4,0.147,1.17,icon_d2
2026-08-19,W1682,52.70766,11.14953,2.5,,17.5,17.1,0.221,17.4,0.147,1.17,icon_d2
2026-08-19,W0798,52.7167,10.1295,2.6,,16.9,16.6,0.166,16.6,0.144,0.86,icon_d2
2026-08-19,W0799,52.7167,10.1591,2.7,,16.9,16.4,0.185,16.6,0.121,0.86,icon_d2
2026-08-19,W0800,52.7167,10.1886,2.7,,16.8,16.6,0.133,16.8,0.103,0.86,icon_d2
2026-08-19,W0801,52.7167,10.2182,3.0,,17.0,16.6,0.133,16.8,0.103,0.92,icon_d2
2026-08-19,W0802,52.7167,10.2477,3.0,,16.9,16.6,0.133,16.8,0.103,0.92,icon_d2
2026-08-19,W0803,52.7167,10.2772,3.2,,16.9,16.6,0.133,16.8,0.103,0.91,icon_d2
2026-08-19,W0804,52.7167,10.3068,3.0,,16.9,16.4,0.146,16.6,0.08,0.91,icon_d2
2026-08-19,W0805,52.7167,10.3363,3.1,,17.0,16.4,0.146,16.6,0.08,0.91,icon_d2
2026-08-19,W0806,52.7167,10.3658,3.4,,17.0,16.6,0.128,16.8,0.102,0.93,icon_d2
2026-08-19,W0807,52.7167,10.3954,3.1,,16.8,16.6,0.128,16.8,0.102,0.92,icon_d2
2026-08-19,W0808,52.7167,10.4249,3.1,,16.8,16.6,0.128,16.8,0.102,0.95,icon_d2
2026-08-19,W0809,52.7167,10.4545,3.2,,16.7,16.6,0.128,16.8,0.102,0.94,icon_d2
2026-08-19,W0810,52.7167,10.484,3.7,,16.7,16.5,0.13,16.8,0.089,0.94,icon_d2
2026-08-19,W0811,52.7167,10.5135,3.6,,16.8,16.5,0.13,16.8,0.089,0.98,icon_d2
2026-08-19,W0812,52.7167,10.5431,3.6,,16.8,16.8,0.112,17.1,0.056,0.98,icon_d2
2026-08-19,W0813,52.7167,10.5726,3.4,,16.7,16.8,0.112,17.1,0.056,1.02,icon_d2
2026-08-19,W0814,52.7167,10.6021,3.6,,16.8,16.8,0.112,17.1,0.056,1.03,icon_d2
2026-08-19,W1683,52.72568,10.61737,3.6,,16.9,16.8,0.102,17.2,0.042,1.05,icon_d2
2026-08-19,W0815,52.7167,10.6612,3.6,,17.0,16.8,0.102,17.2,0.042,1.05,icon_d2
2026-08-19,W0816,52.7167,10.6908,4.4,,17.1,16.8,0.121,17.1,0.046,1.08,icon_d2
2026-08-19,W1684,52.72568,10.70607,4.4,,17.0,16.8,0.121,17.1,0.046,1.08,icon_d2
2026-08-19,W1685,52.72568,10.73563,4.0,,17.0,16.8,0.121,17.1,0.046,1.09,icon_d2
2026-08-19,W1686,52.72568,10.76519,4.2,,16.9,16.8,0.121,17.1,0.046,1.09,icon_d2
2026-08-19,W0817,52.7167,10.8089,3.3,,17.0,16.8,0.117,17.0,0.048,1.16,icon_d2
2026-08-19,W0818,52.7167,10.8384,2.2,,17.1,16.8,0.117,17.0,0.048,1.13,icon_d2
2026-08-19,W0819,52.7167,10.868,2.2,,17.1,16.9,0.228,16.9,0.146,1.13,icon_d2
2026-08-19,W0820,52.7167,10.8975,2.2,,17.2,16.9,0.228,16.9,0.146,1.16,icon_d2
2026-08-19,W0821,52.7167,10.9271,2.0,,17.3,16.9,0.228,16.9,0.146,1.18,icon_d2
2026-08-19,W1687,52.72568,10.94258,2.1,,17.3,17.0,0.183,17.3,0.131,1.2,icon_d2
2026-08-19,W1688,52.72568,10.97214,2.3,,17.4,17.0,0.183,17.3,0.131,1.23,icon_d2
2026-08-19,W1689,52.72568,11.00171,2.3,,17.5,17.0,0.183,17.3,0.131,1.23,icon_d2
2026-08-19,W1690,52.72568,11.03127,2.2,,17.6,17.1,0.221,17.4,0.147,1.28,icon_d2
2026-08-19,W0822,52.7167,11.0747,1.9,,17.8,17.1,0.221,17.4,0.147,1.3,icon_d2
2026-08-19,W1691,52.72568,11.0904,2.3,,17.7,17.1,0.221,17.4,0.147,1.24,icon_d2
2026-08-19,W0823,52.7167,11.1338,2.1,,17.5,17.1,0.221,17.4,0.147,1.19,icon_d2
2026-08-19,W1692,52.72568,11.14953,2.1,,17.6,17.3,0.184,17.8,0.115,1.19,icon_d2
2026-08-19,W0825,52.7347,10.1295,2.4,,16.9,16.4,0.185,16.6,0.121,0.87,icon_d2
2026-08-19,W0826,52.7347,10.1591,2.3,,16.8,16.4,0.185,16.6,0.121,0.84,icon_d2
2026-08-19,W0827,52.7347,10.1886,2.7,,16.9,16.4,0.185,16.6,0.121,0.85,icon_d2
2026-08-19,W0828,52.7347,10.2182,2.5,,16.9,16.6,0.133,16.8,0.103,0.86,icon_d2
2026-08-19,W0829,52.7347,10.2477,2.8,,16.9,16.4,0.146,16.6,0.08,0.92,icon_d2
2026-08-19,W0860,52.7527,10.2772,2.9,,16.8,16.4,0.146,16.6,0.08,0.88,icon_d2
2026-08-19,W0830,52.7347,10.3068,3.0,,16.8,16.4,0.146,16.6,0.08,0.91,icon_d2
2026-08-19,W0831,52.7347,10.3363,3.0,,17.0,16.4,0.146,16.6,0.08,0.88,icon_d2
2026-08-19,W0832,52.7347,10.3658,3.0,,17.0,16.6,0.128,16.8,0.102,0.88,icon_d2
2026-08-19,W0833,52.7347,10.3954,2.7,,16.7,16.6,0.128,16.8,0.102,0.87,icon_d2
2026-08-19,W0834,52.7347,10.4249,2.6,,16.6,16.5,0.13,16.8,0.089,0.87,icon_d2
2026-08-19,W0835,52.7347,10.4545,3.3,,16.8,16.5,0.13,16.8,0.089,0.93,icon_d2
2026-08-19,W0836,52.7347,10.484,3.2,,16.7,16.5,0.13,16.8,0.089,0.95,icon_d2
2026-08-19,W0837,52.7347,10.5135,3.4,,16.8,16.5,0.13,16.8,0.089,1.0,icon_d2
2026-08-19,W0838,52.7347,10.5431,3.7,,16.8,16.8,0.112,17.1,0.056,1.01,icon_d2
2026-08-19,W0839,52.7347,10.5726,3.2,,16.8,16.8,0.102,17.2,0.042,1.02,icon_d2
2026-08-19,W0840,52.7347,10.6021,3.6,,16.9,16.8,0.102,17.2,0.042,1.04,icon_d2
2026-08-19,W1694,52.74369,10.61737,3.6,,16.9,16.8,0.102,17.2,0.042,1.04,icon_d2
2026-08-19,W0841,52.7347,10.6612,2.5,,17.1,16.8,0.102,17.2,0.042,1.07,icon_d2
2026-08-19,W1695,52.74369,10.6765,2.5,,17.1,16.8,0.102,17.2,0.042,1.07,icon_d2
2026-08-19,W0872,52.7527,10.7203,1.9,,17.1,16.8,0.117,17.0,0.048,1.12,icon_d2
2026-08-19,W0873,52.7527,10.7498,1.9,,17.1,16.8,0.117,17.0,0.048,1.12,icon_d2
2026-08-19,W0874,52.7527,10.7794,2.0,,17.1,16.8,0.117,17.0,0.048,1.13,icon_d2
2026-08-19,W0842,52.7347,10.8089,2.9,,17.1,16.8,0.117,17.0,0.048,1.16,icon_d2
2026-08-19,W0843,52.7347,10.8384,3.0,,16.9,16.8,0.117,17.0,0.048,1.12,icon_d2
2026-08-19,W0844,52.7347,10.868,2.8,,16.9,16.9,0.228,16.9,0.146,1.11,icon_d2
2026-08-19,W0845,52.7347,10.8975,2.6,,17.3,16.9,0.228,16.9,0.146,1.16,icon_d2
2026-08-19,W0846,52.7347,10.9271,1.9,,17.3,17.0,0.183,17.3,0.131,1.21,icon_d2
2026-08-19,W0847,52.7347,10.9566,2.1,,17.5,17.0,0.183,17.3,0.131,1.21,icon_d2
2026-08-19,W0848,52.7347,10.9861,2.1,,17.4,17.0,0.183,17.3,0.131,1.21,icon_d2
2026-08-19,W0849,52.7347,11.0157,1.6,,17.5,17.0,0.183,17.3,0.131,1.23,icon_d2
2026-08-19,W0850,52.7347,11.0452,1.6,,17.5,17.1,0.221,17.4,0.147,1.23,icon_d2
2026-08-19,W0851,52.7347,11.0747,1.7,,17.8,17.1,0.221,17.4,0.147,1.31,icon_d2
2026-08-19,W0852,52.7347,11.1043,1.7,,17.7,17.3,0.184,17.8,0.115,1.28,icon_d2
2026-08-19,W0853,52.7347,11.1338,1.8,,17.6,17.3,0.184,17.8,0.115,1.22,icon_d2
2026-08-19,W1699,52.74369,11.14953,1.8,,17.6,17.3,0.184,17.8,0.115,1.22,icon_d2
2026-08-19,W0887,52.7707,10.1295,3.0,,16.8,16.4,0.185,16.6,0.121,0.84,icon_d2
2026-08-19,W0888,52.7707,10.1591,2.7,,16.7,16.4,0.185,16.6,0.121,0.87,icon_d2
2026-08-19,W0889,52.7707,10.1886,2.8,,16.7,16.4,0.185,16.6,0.121,0.85,icon_d2
2026-08-19,W0890,52.7707,10.2182,3.3,,16.7,16.4,0.146,16.6,0.08,0.86,icon_d2
2026-08-19,W0891,52.7707,10.2477,2.7,,16.8,16.4,0.146,16.6,0.08,0.86,icon_d2
2026-08-19,W0892,52.7707,10.2772,2.6,,16.8,16.4,0.146,16.6,0.08,0.88,icon_d2
2026-08-19,W0893,52.7707,10.3068,2.6,,16.7,16.4,0.146,16.6,0.08,0.88,icon_d2
2026-08-19,W0894,52.7707,10.3363,2.5,,16.8,16.4,0.146,16.6,0.08,0.87,icon_d2
2026-08-19,W0895,52.7707,10.3658,2.5,,16.8,16.5,0.13,16.8,0.089,0.87,icon_d2
2026-08-19,W0896,52.7707,10.3954,2.8,,16.6,16.5,0.13,16.8,0.089,0.88,icon_d2
2026-08-19,W0897,52.7707,10.4249,2.8,,16.6,16.5,0.13,16.8,0.089,0.88,icon_d2
2026-08-19,W0898,52.7707,10.4545,2.8,,16.7,16.5,0.13,16.8,0.089,0.92,icon_d2
2026-08-19,W0899,52.7707,10.484,2.3,,16.7,16.5,0.13,16.8,0.089,0.96,icon_d2
2026-08-19,W0900,52.7707,10.5135,2.4,,16.7,16.5,0.13,16.8,0.089,0.95,icon_d2
2026-08-19,W0901,52.7707,10.5431,2.5,,16.6,16.8,0.102,17.2,0.042,0.97,icon_d2
2026-08-19,W0902,52.7707,10.5726,2.3,,16.9,16.8,0.102,17.2,0.042,1.03,icon_d2
2026-08-19,W0903,52.7707,10.6021,1.9,,17.0,16.8,0.102,17.2,0.042,1.04,icon_d2
2026-08-19,W0904,52.7707,10.6317,1.7,,17.2,16.8,0.102,17.2,0.042,1.06,icon_d2
2026-08-19,W0905,52.7707,10.6612,1.7,,17.0,16.8,0.102,17.2,0.042,1.05,icon_d2
2026-08-19,W0906,52.7707,10.6908,1.9,,17.1,16.8,0.102,17.2,0.042,1.11,icon_d2
2026-08-19,W0907,52.7707,10.7203,1.6,,17.0,16.8,0.117,17.0,0.048,1.12,icon_d2
2026-08-19,W0908,52.7707,10.7498,1.6,,17.1,16.8,0.117,17.0,0.048,1.13,icon_d2
2026-08-19,W0909,52.7707,10.7794,1.7,,17.0,16.8,0.117,17.0,0.048,1.13,icon_d2
2026-08-19,W0910,52.7707,10.8089,1.6,,17.1,16.8,0.117,17.0,0.048,1.18,icon_d2
2026-08-19,W0911,52.7707,10.8384,1.6,,17.2,16.8,0.117,17.0,0.048,1.18,icon_d2
2026-08-19,W0912,52.7707,10.868,1.7,,17.2,16.8,0.117,17.0,0.048,1.18,icon_d2
2026-08-19,W0913,52.7707,10.8975,1.4,,17.2,17.0,0.183,17.3,0.131,1.2,icon_d2
2026-08-19,W0914,52.7707,10.9271,1.9,,17.5,17.0,0.183,17.3,0.131,1.21,icon_d2
2026-08-19,W0915,52.7707,10.9566,1.6,,17.5,17.0,0.183,17.3,0.131,1.24,icon_d2
2026-08-19,W0916,52.7707,10.9861,1.7,,17.4,17.0,0.183,17.3,0.131,1.25,icon_d2
2026-08-19,W0917,52.7707,11.0157,2.0,,17.6,17.0,0.183,17.3,0.131,1.25,icon_d2
2026-08-19,W0918,52.7707,11.0452,1.7,,17.5,17.3,0.184,17.8,0.115,1.24,icon_d2
2026-08-19,W1700,52.76171,11.06084,1.5,,17.5,17.3,0.184,17.8,0.115,1.24,icon_d2
2026-08-19,W1701,52.76171,11.0904,2.1,,17.7,17.3,0.184,17.8,0.115,1.3,icon_d2
2026-08-19,W1702,52.76171,11.11997,2.1,,17.7,17.3,0.184,17.8,0.115,1.3,icon_d2
2026-08-19,W1703,52.76171,11.14953,1.6,,17.6,17.3,0.184,17.8,0.115,1.27,icon_d2
2026-08-19,W0920,52.7887,10.1295,3.0,,16.8,16.4,0.185,16.6,0.121,0.84,icon_d2
2026-08-19,W0921,52.7887,10.1591,2.7,,16.7,16.5,0.147,17.0,0.06,0.87,icon_d2
2026-08-19,W0922,52.7887,10.1886,2.8,,16.6,16.5,0.147,17.0,0.06,0.85,icon_d2
2026-08-19,W0923,52.7887,10.2182,3.3,,16.6,16.4,0.146,16.6,0.08,0.86,icon_d2
2026-08-19,W0924,52.7887,10.2477,2.7,,16.7,16.4,0.146,16.6,0.08,0.86,icon_d2
2026-08-19,W0925,52.7887,10.2772,2.6,,16.8,16.4,0.146,16.6,0.08,0.88,icon_d2
2026-08-19,W0926,52.7887,10.3068,2.6,,16.7,16.4,0.146,16.6,0.08,0.88,icon_d2
2026-08-19,W0927,52.7887,10.3363,2.5,,16.7,16.5,0.105,17.1,0.075,0.87,icon_d2
