datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-10,W1746,52.58153,11.0904,0.0,,22.2,23.1,0.128,21.2,0.139,4.21,icon_d2
2026-08-10,W0620,52.5905,11.1338,0.1,,22.1,23.1,0.128,21.2,0.139,4.13,icon_d2
2026-08-10,W1747,52.58153,11.14953,0.0,,22.0,23.1,0.128,21.2,0.139,4.24,icon_d2
2026-08-10,W1748,52.59955,10.11478,0.0,,22.0,21.6,0.067,20.6,0.137,4.2,icon_d2
2026-08-10,W1749,52.59955,10.14435,0.0,,21.9,21.6,0.067,20.6,0.137,4.2,icon_d2
2026-08-10,W1750,52.59955,10.17391,0.0,,21.8,21.1,0.085,20.3,0.12,4.17,icon_d2
2026-08-10,W1751,52.59955,10.20347,0.0,,21.6,21.1,0.085,20.3,0.12,4.01,icon_d2
2026-08-10,W1752,52.59955,10.23304,0.0,,21.4,21.1,0.085,20.3,0.12,3.98,icon_d2
2026-08-10,W1753,52.59955,10.2626,0.0,,21.5,21.1,0.085,20.3,0.12,4.08,icon_d2
2026-08-10,W1754,52.59955,10.29217,0.0,,21.6,21.1,0.085,20.3,0.12,4.06,icon_d2
2026-08-10,W1755,52.59955,10.32173,0.0,,21.5,21.1,0.085,20.3,0.12,4.05,icon_d2
2026-08-10,W1756,52.59955,10.3513,0.1,,21.6,21.5,0.071,20.4,0.104,4.08,icon_d2
2026-08-10,W1757,52.59955,10.38086,0.1,,21.4,21.5,0.071,20.4,0.104,3.99,icon_d2
2026-08-10,W1758,52.59955,10.41042,0.0,,21.5,21.5,0.071,20.4,0.104,3.97,icon_d2
2026-08-10,W1759,52.59955,10.43999,0.0,,21.5,21.5,0.071,20.4,0.104,3.97,icon_d2
2026-08-10,W1760,52.59955,10.46955,0.0,,21.6,21.5,0.071,20.4,0.104,3.96,icon_d2
2026-08-10,W1761,52.59955,10.49912,0.0,,21.5,21.5,0.085,20.4,0.128,3.87,icon_d2
2026-08-10,W1762,52.59955,10.52868,0.0,,21.9,21.7,0.071,20.6,0.124,4.03,icon_d2
2026-08-10,W1763,52.59955,10.55825,0.0,,21.7,21.7,0.071,20.6,0.124,4.01,icon_d2
2026-08-10,W1764,52.59955,10.58781,0.0,,21.6,21.7,0.071,20.6,0.124,4.0,icon_d2
2026-08-10,W1765,52.59955,10.61737,0.0,,21.7,21.7,0.071,20.6,0.124,3.96,icon_d2
2026-08-10,W1599,52.59955,10.64694,0.0,,21.6,21.7,0.071,20.6,0.124,3.88,icon_d2
2026-08-10,W1600,52.59955,10.6765,0.0,,21.9,23.2,0.066,21.4,0.057,3.89,icon_d2
2026-08-10,W1601,52.59955,10.70607,0.0,,21.7,22.4,0.068,21.0,0.097,3.79,icon_d2
2026-08-10,W1610,52.59955,10.73563,0.0,,21.8,22.4,0.068,21.0,0.097,3.84,icon_d2
2026-08-10,W1602,52.59955,10.76519,0.0,,21.8,22.4,0.068,21.0,0.097,3.84,icon_d2
2026-08-10,W1603,52.59955,10.79476,0.0,,21.7,22.4,0.068,21.0,0.097,3.92,icon_d2
2026-08-10,W1611,52.59955,10.82432,0.1,,21.7,22.4,0.068,21.0,0.097,3.99,icon_d2
2026-08-10,W1604,52.59955,10.85389,0.1,,21.6,22.5,0.133,20.9,0.16,3.94,icon_d2
2026-08-10,W1605,52.59955,10.88345,0.1,,21.6,22.5,0.133,20.9,0.16,4.14,icon_d2
2026-08-10,W1766,52.59955,10.91302,0.2,,22.0,22.5,0.133,20.9,0.16,4.28,icon_d2
2026-08-10,W1767,52.59955,10.94258,0.2,,22.1,22.5,0.133,20.9,0.16,4.29,icon_d2
2026-08-10,W1608,52.59955,10.97214,0.1,,22.3,22.5,0.133,20.9,0.16,4.24,icon_d2
2026-08-10,W1768,52.59955,11.00171,0.1,,22.1,22.7,0.148,21.1,0.15,4.15,icon_d2
2026-08-10,W1769,52.59955,11.03127,0.1,,22.0,23.1,0.128,21.2,0.139,4.27,icon_d2
2026-08-10,W1770,52.59955,11.06084,0.1,,22.0,23.1,0.128,21.2,0.139,4.21,icon_d2
2026-08-10,W1612,52.59955,11.0904,0.0,,22.0,23.1,0.128,21.2,0.139,4.18,icon_d2
2026-08-10,W1613,52.59955,11.11997,0.0,,22.0,23.1,0.128,21.2,0.139,4.19,icon_d2
2026-08-10,W1614,52.59955,11.14953,0.1,,22.1,23.1,0.128,21.2,0.139,4.13,icon_d2
2026-08-10,W0621,52.6086,10.1295,0.0,,21.9,21.6,0.067,20.6,0.137,4.2,icon_d2
2026-08-10,W0622,52.6086,10.1591,0.0,,21.7,21.1,0.085,20.3,0.12,4.17,icon_d2
2026-08-10,W0623,52.6086,10.1886,0.0,,21.8,21.1,0.085,20.3,0.12,4.17,icon_d2
2026-08-10,W0624,52.6086,10.2182,0.0,,21.5,21.1,0.085,20.3,0.12,4.01,icon_d2
2026-08-10,W0625,52.6086,10.2477,0.0,,21.5,21.1,0.085,20.3,0.12,3.99,icon_d2
2026-08-10,W0626,52.6086,10.2772,0.0,,21.6,21.1,0.085,20.3,0.12,4.09,icon_d2
2026-08-10,W0627,52.6086,10.3068,0.0,,21.5,21.1,0.085,20.3,0.12,4.05,icon_d2
2026-08-10,W1615,52.61757,10.32173,0.0,,21.4,21.1,0.085,20.3,0.12,3.98,icon_d2
2026-08-10,W0628,52.6086,10.3658,0.1,,21.6,21.5,0.071,20.4,0.104,4.08,icon_d2
2026-08-10,W0629,52.6086,10.3954,0.0,,21.4,21.5,0.071,20.4,0.104,3.99,icon_d2
2026-08-10,W0630,52.6086,10.4249,0.0,,21.6,21.5,0.071,20.4,0.104,3.97,icon_d2
2026-08-10,W1616,52.61757,10.43999,0.0,,21.4,21.5,0.071,20.4,0.104,3.86,icon_d2
2026-08-10,W0631,52.6086,10.484,0.0,,21.5,21.5,0.071,20.4,0.104,3.87,icon_d2
2026-08-10,W0632,52.6086,10.5135,0.0,,21.9,21.7,0.071,20.6,0.124,4.03,icon_d2
2026-08-10,W0633,52.6086,10.5431,0.0,,21.4,21.7,0.071,20.6,0.124,3.89,icon_d2
2026-08-10,W1617,52.61757,10.55825,0.0,,21.5,21.7,0.071,20.6,0.124,3.96,icon_d2
2026-08-10,W0634,52.6086,10.6021,0.0,,21.6,21.7,0.071,20.6,0.124,4.02,icon_d2
2026-08-10,W0635,52.6086,10.6317,0.0,,21.7,21.7,0.071,20.6,0.124,3.9,icon_d2
2026-08-10,W0636,52.6086,10.6612,0.0,,21.9,21.7,0.071,20.6,0.124,3.89,icon_d2
2026-08-10,W0637,52.6086,10.6908,0.0,,21.8,22.4,0.068,21.0,0.097,3.79,icon_d2
2026-08-10,W0638,52.6086,10.7203,0.0,,21.9,22.4,0.068,21.0,0.097,3.87,icon_d2
2026-08-10,W0639,52.6086,10.7498,0.0,,21.7,22.4,0.068,21.0,0.097,3.83,icon_d2
2026-08-10,W0640,52.6086,10.7794,0.0,,21.7,22.4,0.068,21.0,0.097,3.93,icon_d2
2026-08-10,W0641,52.6086,10.8089,0.0,,21.7,22.4,0.068,21.0,0.097,3.92,icon_d2
2026-08-10,W0642,52.6086,10.8384,0.1,,21.7,22.5,0.133,20.9,0.16,3.99,icon_d2
2026-08-10,W0643,52.6086,10.868,0.1,,21.8,22.5,0.133,20.9,0.16,3.96,icon_d2
2026-08-10,W1618,52.61757,10.88345,0.1,,21.6,22.5,0.133,20.9,0.16,4.02,icon_d2
2026-08-10,W1619,52.61757,10.91302,0.1,,21.9,22.5,0.133,20.9,0.16,4.23,icon_d2
2026-08-10,W0644,52.6086,10.9566,0.2,,22.2,22.5,0.133,20.9,0.16,4.19,icon_d2
2026-08-10,W0645,52.6086,10.9861,0.1,,22.2,22.5,0.133,20.9,0.16,4.24,icon_d2
2026-08-10,W0646,52.6086,11.0157,0.1,,22.0,23.1,0.128,21.2,0.139,4.14,icon_d2
2026-08-10,W0647,52.6086,11.0452,0.1,,22.1,23.1,0.128,21.2,0.139,4.28,icon_d2
2026-08-10,W0648,52.6086,11.0747,0.1,,22.1,23.1,0.128,21.2,0.139,4.26,icon_d2
2026-08-10,W0649,52.6086,11.1043,0.0,,22.0,23.1,0.128,21.2,0.139,4.19,icon_d2
2026-08-10,W0650,52.6086,11.1338,0.1,,22.1,23.1,0.128,21.2,0.139,4.13,icon_d2
2026-08-10,W1620,52.61757,11.14953,0.1,,22.2,23.1,0.128,21.2,0.139,4.22,icon_d2
2026-08-10,W0652,52.6266,10.1295,0.0,,21.7,21.6,0.067,20.6,0.137,3.97,icon_d2
2026-08-10,W0653,52.6266,10.1591,0.0,,21.5,21.1,0.085,20.3,0.12,3.87,icon_d2
2026-08-10,W0654,52.6266,10.1886,0.0,,21.6,21.1,0.085,20.3,0.12,3.93,icon_d2
2026-08-10,W0655,52.6266,10.2182,0.0,,21.5,21.1,0.085,20.3,0.12,4.01,icon_d2
2026-08-10,W0656,52.6266,10.2477,0.0,,21.4,21.1,0.085,20.3,0.12,3.99,icon_d2
2026-08-10,W0657,52.6266,10.2772,0.0,,21.4,21.1,0.085,20.3,0.12,4.03,icon_d2
2026-08-10,W1621,52.63559,10.29217,0.0,,21.4,21.1,0.085,20.3,0.12,4.03,icon_d2
2026-08-10,W1622,52.63559,10.32173,0.0,,21.3,20.6,0.097,19.9,0.121,3.98,icon_d2
2026-08-10,W0658,52.6266,10.3658,0.0,,21.4,21.5,0.071,20.4,0.104,3.98,icon_d2
2026-08-10,W0659,52.6266,10.3954,0.0,,21.4,21.5,0.071,20.4,0.104,3.98,icon_d2
2026-08-10,W0660,52.6266,10.4249,0.0,,21.4,21.5,0.071,20.4,0.104,3.88,icon_d2
2026-08-10,W0661,52.6266,10.4545,0.0,,21.4,21.5,0.071,20.4,0.104,3.8,icon_d2
2026-08-10,W0662,52.6266,10.484,0.0,,21.4,21.5,0.071,20.4,0.104,3.82,icon_d2
2026-08-10,W0663,52.6266,10.5135,0.0,,21.3,21.7,0.071,20.6,0.124,3.82,icon_d2
2026-08-10,W1623,52.63559,10.52868,0.0,,21.4,21.7,0.071,20.6,0.124,3.84,icon_d2
2026-08-10,W0664,52.6266,10.5726,0.0,,21.4,21.7,0.071,20.6,0.124,3.96,icon_d2
2026-08-10,W0665,52.6266,10.6021,0.0,,21.6,21.7,0.071,20.6,0.124,3.92,icon_d2
2026-08-10,W0666,52.6266,10.6317,0.0,,21.6,21.7,0.071,20.6,0.124,3.81,icon_d2
2026-08-10,W0667,52.6266,10.6612,0.0,,21.6,21.7,0.071,20.6,0.124,3.81,icon_d2
2026-08-10,W0668,52.6266,10.6908,0.0,,21.7,22.4,0.068,21.0,0.097,3.76,icon_d2
2026-08-10,W0669,52.6266,10.7203,0.0,,21.6,22.4,0.068,21.0,0.097,3.8,icon_d2
2026-08-10,W0670,52.6266,10.7498,0.0,,21.7,22.4,0.068,21.0,0.097,3.84,icon_d2
2026-08-10,W0671,52.6266,10.7794,0.0,,21.7,22.4,0.068,21.0,0.097,3.93,icon_d2
2026-08-10,W0672,52.6266,10.8089,0.0,,21.8,22.4,0.068,21.0,0.097,3.9,icon_d2
2026-08-10,W0673,52.6266,10.8384,0.0,,21.7,22.5,0.133,20.9,0.16,3.95,icon_d2
2026-08-10,W0674,52.6266,10.868,0.1,,21.6,22.5,0.133,20.9,0.16,4.02,icon_d2
2026-08-10,W1624,52.63559,10.88345,0.0,,21.7,22.5,0.133,20.9,0.16,3.98,icon_d2
2026-08-10,W1625,52.63559,10.91302,0.0,,21.7,22.5,0.133,20.9,0.16,4.14,icon_d2
2026-08-10,W0675,52.6266,10.9566,0.1,,21.9,22.5,0.133,20.9,0.16,3.97,icon_d2
2026-08-10,W0676,52.6266,10.9861,0.1,,21.9,22.5,0.133,20.9,0.16,3.97,icon_d2
2026-08-10,W0677,52.6266,11.0157,0.1,,21.9,23.1,0.128,21.2,0.139,4.0,icon_d2
2026-08-10,W0678,52.6266,11.0452,0.2,,21.9,23.1,0.128,21.2,0.139,4.03,icon_d2
2026-08-10,W1626,52.63559,11.06084,0.1,,22.0,23.1,0.128,21.2,0.139,4.04,icon_d2
2026-08-10,W0679,52.6266,11.1043,0.1,,21.9,23.1,0.128,21.2,0.139,4.14,icon_d2
2026-08-10,W0680,52.6266,11.1338,0.1,,22.1,23.1,0.128,21.2,0.139,4.2,icon_d2
2026-08-10,W1627,52.63559,11.14953,0.1,,22.0,23.1,0.128,21.2,0.139,4.16,icon_d2
2026-08-10,W0707,52.6626,10.1,0.0,,21.3,20.5,0.106,20.1,0.148,3.79,icon_d2
2026-08-10,W0709,52.6626,10.1591,0.0,,21.3,20.5,0.106,20.1,0.148,3.75,icon_d2
2026-08-10,W0710,52.6626,10.1886,0.0,,21.2,21.1,0.085,20.3,0.12,3.78,icon_d2
2026-08-10,W0711,52.6626,10.2182,0.0,,21.1,21.1,0.085,20.3,0.12,3.79,icon_d2
2026-08-10,W1628,52.6536,10.23304,0.0,,21.1,21.1,0.085,20.3,0.12,3.79,icon_d2
2026-08-10,W0712,52.6626,10.2772,0.0,,21.1,20.6,0.097,19.9,0.121,3.85,icon_d2
2026-08-10,W0684,52.6446,10.3068,0.0,,21.4,20.6,0.097,19.9,0.121,4.03,icon_d2
2026-08-10,W0713,52.6626,10.3363,0.0,,21.1,20.6,0.097,19.9,0.121,3.83,icon_d2
2026-08-10,W0714,52.6626,10.3658,0.0,,21.1,21.5,0.071,20.4,0.104,3.83,icon_d2
2026-08-10,W0715,52.6626,10.3954,0.0,,21.2,20.8,0.102,20.3,0.132,3.83,icon_d2
2026-08-10,W0716,52.6626,10.4249,0.0,,21.1,20.8,0.102,20.3,0.132,3.82,icon_d2
2026-08-10,W0717,52.6626,10.4545,0.0,,21.2,20.8,0.102,20.3,0.132,3.92,icon_d2
2026-08-10,W1629,52.6536,10.46955,0.0,,21.3,20.8,0.102,20.3,0.132,3.93,icon_d2
2026-08-10,W0718,52.6626,10.5135,0.1,,21.3,21.7,0.071,20.6,0.124,3.94,icon_d2
2026-08-10,W0719,52.6626,10.5431,0.0,,21.3,21.7,0.071,20.6,0.124,3.86,icon_d2
2026-08-10,W0720,52.6626,10.5726,0.0,,21.5,21.8,0.074,20.8,0.079,3.77,icon_d2
2026-08-10,W0721,52.6626,10.6021,0.0,,21.5,21.8,0.074,20.8,0.079,3.75,icon_d2
2026-08-10,W0722,52.6626,10.6317,0.0,,21.5,21.8,0.074,20.8,0.079,3.7,icon_d2
2026-08-10,W0723,52.6626,10.6612,0.0,,21.4,21.8,0.074,20.8,0.079,3.72,icon_d2
2026-08-10,W0724,52.6626,10.6908,0.0,,21.6,22.4,0.068,21.0,0.097,3.78,icon_d2
2026-08-10,W0725,52.6626,10.7203,0.0,,21.4,22.4,0.068,21.0,0.097,3.74,icon_d2
2026-08-10,W0726,52.6626,10.7498,0.0,,21.4,22.6,0.06,21.0,0.076,3.82,icon_d2
2026-08-10,W0727,52.6626,10.7794,0.0,,21.5,22.6,0.06,21.0,0.076,3.82,icon_d2
2026-08-10,W0728,52.6626,10.8089,0.0,,21.5,22.6,0.06,21.0,0.076,4.04,icon_d2
2026-08-10,W0729,52.6626,10.8384,0.0,,21.5,22.6,0.06,21.0,0.076,4.12,icon_d2
2026-08-10,W0730,52.6626,10.868,0.0,,21.6,22.5,0.133,20.9,0.16,4.1,icon_d2
2026-08-10,W0731,52.6626,10.8975,0.0,,21.6,22.4,0.123,20.6,0.149,4.03,icon_d2
2026-08-10,W0732,52.6626,10.9271,0.0,,21.6,22.4,0.123,20.6,0.149,3.88,icon_d2
2026-08-10,W0733,52.6626,10.9566,0.0,,21.7,22.4,0.123,20.6,0.149,3.9,icon_d2
2026-08-10,W0734,52.6626,10.9861,0.1,,21.9,22.4,0.123,20.6,0.149,3.91,icon_d2
2026-08-10,W0735,52.6626,11.0157,0.1,,21.8,23.1,0.128,21.2,0.139,3.94,icon_d2
2026-08-10,W0736,52.6626,11.0452,0.1,,21.8,23.1,0.128,21.2,0.139,3.98,icon_d2
2026-08-10,W0737,52.6626,11.0747,0.1,,21.8,23.5,0.126,21.8,0.146,4.1,icon_d2
2026-08-10,W0705,52.6446,11.1043,0.1,,22.0,23.1,0.128,21.2,0.139,4.16,icon_d2
2026-08-10,W0738,52.6626,11.1338,0.2,,21.8,23.5,0.126,21.8,0.146,3.96,icon_d2
2026-08-10,W1630,52.6536,11.14953,0.2,,21.6,23.5,0.126,21.8,0.146,3.95,icon_d2
2026-08-10,W0740,52.6806,10.1295,0.0,,21.1,20.5,0.106,20.1,0.148,3.7,icon_d2
2026-08-10,W0741,52.6806,10.1591,0.0,,21.2,20.5,0.106,20.1,0.148,3.68,icon_d2
2026-08-10,W0742,52.6806,10.1886,0.0,,21.3,20.6,0.097,19.9,0.121,3.69,icon_d2
2026-08-10,W0743,52.6806,10.2182,0.0,,21.0,20.6,0.097,19.9,0.121,3.68,icon_d2
2026-08-10,W0744,52.6806,10.2477,0.0,,21.1,20.6,0.097,19.9,0.121,3.71,icon_d2
2026-08-10,W0745,52.6806,10.2772,0.0,,21.0,20.6,0.097,19.9,0.121,3.66,icon_d2
2026-08-10,W0746,52.6806,10.3068,0.1,,21.0,20.6,0.097,19.9,0.121,3.72,icon_d2
2026-08-10,W1631,52.67162,10.32173,0.1,,21.1,20.6,0.097,19.9,0.121,3.72,icon_d2
2026-08-10,W0747,52.6806,10.3658,0.2,,21.1,20.8,0.102,20.3,0.132,3.8,icon_d2
2026-08-10,W0748,52.6806,10.3954,0.1,,21.2,20.8,0.102,20.3,0.132,3.83,icon_d2
2026-08-10,W0749,52.6806,10.4249,0.0,,21.2,20.8,0.102,20.3,0.132,3.84,icon_d2
2026-08-10,W0750,52.6806,10.4545,0.1,,21.1,20.8,0.102,20.3,0.132,3.81,icon_d2
2026-08-10,W0751,52.6806,10.484,0.1,,21.1,20.8,0.102,20.3,0.132,3.81,icon_d2
2026-08-10,W0752,52.6806,10.5135,0.1,,21.1,20.8,0.102,20.3,0.132,3.86,icon_d2
2026-08-10,W1632,52.67162,10.52868,0.1,,21.2,21.8,0.074,20.8,0.079,3.87,icon_d2
2026-08-10,W0753,52.6806,10.5726,0.1,,21.3,21.8,0.074,20.8,0.079,3.76,icon_d2
2026-08-10,W0754,52.6806,10.6021,0.0,,21.4,21.8,0.074,20.8,0.079,3.73,icon_d2
2026-08-10,W0755,52.6806,10.6317,0.0,,21.2,21.8,0.074,20.8,0.079,3.62,icon_d2
2026-08-10,W0756,52.6806,10.6612,0.0,,21.1,21.8,0.074,20.8,0.079,3.62,icon_d2
2026-08-10,W0757,52.6806,10.6908,0.0,,21.4,22.6,0.06,21.0,0.076,3.77,icon_d2
2026-08-10,W0758,52.6806,10.7203,0.0,,21.5,22.6,0.06,21.0,0.076,3.76,icon_d2
2026-08-10,W0759,52.6806,10.7498,0.0,,21.5,22.6,0.06,21.0,0.076,3.77,icon_d2
2026-08-10,W0760,52.6806,10.7794,0.0,,21.3,22.6,0.06,21.0,0.076,3.97,icon_d2
2026-08-10,W0761,52.6806,10.8089,0.0,,21.5,22.6,0.06,21.0,0.076,4.04,icon_d2
2026-08-10,W1633,52.67162,10.82432,0.0,,21.5,22.6,0.06,21.0,0.076,4.15,icon_d2
2026-08-10,W1634,52.67162,10.85389,0.0,,21.5,22.5,0.133,20.9,0.16,4.12,icon_d2
2026-08-10,W0762,52.6806,10.8975,0.0,,21.5,22.4,0.123,20.6,0.149,4.11,icon_d2
2026-08-10,W0763,52.6806,10.9271,0.0,,21.6,22.4,0.123,20.6,0.149,3.99,icon_d2
2026-08-10,W0764,52.6806,10.9566,0.0,,21.5,22.4,0.123,20.6,0.149,3.76,icon_d2
2026-08-10,W0765,52.6806,10.9861,0.0,,21.6,22.4,0.123,20.6,0.149,3.79,icon_d2
2026-08-10,W1635,52.67162,11.00171,0.0,,21.9,22.4,0.123,20.6,0.149,3.96,icon_d2
2026-08-10,W0766,52.6806,11.0452,0.1,,22.1,23.5,0.126,21.8,0.146,4.13,icon_d2
2026-08-10,W1636,52.67162,11.06084,0.1,,22.0,23.5,0.126,21.8,0.146,4.12,icon_d2
2026-08-10,W1637,52.67162,11.0904,0.1,,21.8,23.5,0.126,21.8,0.146,4.03,icon_d2
2026-08-10,W1638,52.67162,11.11997,0.1,,21.8,23.5,0.126,21.8,0.146,4.03,icon_d2
2026-08-10,W1639,52.67162,11.14953,0.1,,21.8,23.5,0.126,21.8,0.146,3.94,icon_d2
2026-08-10,W0768,52.6986,10.1295,0.0,,21.1,20.5,0.106,20.1,0.148,3.62,icon_d2
2026-08-10,W0769,52.6986,10.1591,0.0,,21.1,20.5,0.106,20.1,0.148,3.62,icon_d2
2026-08-10,W0770,52.6986,10.1886,0.0,,21.1,20.6,0.097,19.9,0.121,3.64,icon_d2
2026-08-10,W0771,52.6986,10.2182,0.1,,21.0,20.6,0.097,19.9,0.121,3.62,icon_d2
2026-08-10,W0772,52.6986,10.2477,0.0,,21.0,20.6,0.097,19.9,0.121,3.63,icon_d2
2026-08-10,W0773,52.6986,10.2772,0.0,,20.8,20.6,0.097,19.9,0.121,3.6,icon_d2
2026-08-10,W0774,52.6986,10.3068,0.0,,20.9,20.6,0.097,19.9,0.121,3.61,icon_d2
2026-08-10,W1640,52.68964,10.32173,0.1,,21.0,20.6,0.097,19.9,0.121,3.72,icon_d2
2026-08-10,W0775,52.6986,10.3658,0.1,,21.0,20.8,0.102,20.3,0.132,3.71,icon_d2
2026-08-10,W0776,52.6986,10.3954,0.1,,21.1,20.8,0.102,20.3,0.132,3.73,icon_d2
2026-08-10,W0777,52.6986,10.4249,0.1,,21.1,20.8,0.102,20.3,0.132,3.74,icon_d2
2026-08-10,W0778,52.6986,10.4545,0.2,,21.1,20.8,0.102,20.3,0.132,3.73,icon_d2
2026-08-10,W0779,52.6986,10.484,0.2,,21.0,20.8,0.102,20.3,0.132,3.72,icon_d2
2026-08-10,W0780,52.6986,10.5135,0.1,,21.0,20.8,0.102,20.3,0.132,3.8,icon_d2
2026-08-10,W0781,52.6986,10.5431,0.2,,21.1,21.8,0.074,20.8,0.079,3.77,icon_d2
2026-08-10,W0782,52.6986,10.5726,0.1,,21.0,21.8,0.074,20.8,0.079,3.81,icon_d2
2026-08-10,W0783,52.6986,10.6021,0.0,,21.1,21.8,0.074,20.8,0.079,3.73,icon_d2
2026-08-10,W0784,52.6986,10.6317,0.0,,21.1,21.8,0.074,20.8,0.079,3.65,icon_d2
2026-08-10,W0785,52.6986,10.6612,0.0,,21.1,21.8,0.074,20.8,0.079,3.65,icon_d2
2026-08-10,W1641,52.68964,10.6765,0.0,,21.4,21.8,0.074,20.8,0.079,3.77,icon_d2
2026-08-10,W0786,52.6986,10.7203,0.0,,21.3,22.6,0.06,21.0,0.076,3.91,icon_d2
2026-08-10,W1642,52.68964,10.73563,0.0,,21.5,22.6,0.06,21.0,0.076,3.77,icon_d2
2026-08-10,W1643,52.68964,10.76519,0.0,,21.5,22.6,0.06,21.0,0.076,3.77,icon_d2
2026-08-10,W1644,52.68964,10.79476,0.0,,21.4,22.6,0.06,21.0,0.076,4.04,icon_d2
2026-08-10,W0787,52.6986,10.8384,0.0,,21.5,22.6,0.06,21.0,0.076,4.14,icon_d2
2026-08-10,W0788,52.6986,10.868,0.0,,21.3,22.4,0.123,20.6,0.149,3.97,icon_d2
2026-08-10,W0789,52.6986,10.8975,0.0,,21.6,22.4,0.123,20.6,0.149,3.95,icon_d2
2026-08-10,W0790,52.6986,10.9271,0.0,,21.5,22.4,0.123,20.6,0.149,3.94,icon_d2
2026-08-10,W0791,52.6986,10.9566,0.0,,21.6,22.4,0.123,20.6,0.149,3.84,icon_d2
2026-08-10,W0792,52.6986,10.9861,0.0,,21.8,22.4,0.123,20.6,0.149,3.87,icon_d2
2026-08-10,W1645,52.68964,11.00171,0.0,,22.0,22.4,0.123,20.6,0.149,3.97,icon_d2
2026-08-10,W0793,52.6986,11.0452,0.0,,21.9,23.5,0.126,21.8,0.146,4.09,icon_d2
2026-08-10,W0794,52.6986,11.0747,0.0,,21.8,23.5,0.126,21.8,0.146,4.02,icon_d2
2026-08-10,W0795,52.6986,11.1043,0.0,,21.8,23.5,0.126,21.8,0.146,4.02,icon_d2
2026-08-10,W0796,52.6986,11.1338,0.1,,21.8,23.5,0.126,21.8,0.146,3.93,icon_d2
2026-08-10,W1646,52.68964,11.14953,0.1,,21.9,23.5,0.126,21.8,0.146,3.95,icon_d2
2026-08-10,W1647,52.70766,10.11478,0.0,,21.1,20.5,0.106,20.1,0.148,3.62,icon_d2
2026-08-10,W1648,52.70766,10.14435,0.0,,21.1,20.5,0.106,20.1,0.148,3.61,icon_d2
2026-08-10,W1649,52.70766,10.17391,0.0,,21.0,20.3,0.126,19.9,0.139,3.63,icon_d2
2026-08-10,W1650,52.70766,10.20347,0.0,,21.0,20.6,0.097,19.9,0.121,3.59,icon_d2
2026-08-10,W1651,52.70766,10.23304,0.0,,21.0,20.6,0.097,19.9,0.121,3.62,icon_d2
2026-08-10,W1652,52.70766,10.2626,0.0,,20.9,20.6,0.097,19.9,0.121,3.62,icon_d2
2026-08-10,W1653,52.70766,10.29217,0.0,,20.9,20.6,0.097,19.9,0.121,3.61,icon_d2
2026-08-10,W1654,52.70766,10.32173,0.0,,21.0,20.6,0.097,19.9,0.121,3.62,icon_d2
2026-08-10,W1655,52.70766,10.3513,0.1,,21.1,20.8,0.102,20.3,0.132,3.71,icon_d2
2026-08-10,W1656,52.70766,10.38086,0.2,,21.1,20.8,0.102,20.3,0.132,3.76,icon_d2
2026-08-10,W1657,52.70766,10.41042,0.1,,21.1,20.8,0.102,20.3,0.132,3.74,icon_d2
2026-08-10,W1658,52.70766,10.43999,0.1,,21.1,20.8,0.102,20.3,0.132,3.73,icon_d2
2026-08-10,W1659,52.70766,10.46955,0.2,,21.2,20.8,0.102,20.3,0.132,3.73,icon_d2
2026-08-10,W1660,52.70766,10.49912,0.1,,21.0,20.9,0.075,19.7,0.087,3.81,icon_d2
2026-08-10,W1661,52.70766,10.52868,0.1,,20.9,21.8,0.074,20.8,0.079,3.8,icon_d2
2026-08-10,W1662,52.70766,10.55825,0.2,,21.0,21.8,0.074,20.8,0.079,3.75,icon_d2
2026-08-10,W1663,52.70766,10.58781,0.1,,21.0,21.8,0.074,20.8,0.079,3.81,icon_d2
2026-08-10,W1664,52.70766,10.61737,0.0,,21.1,21.8,0.074,20.8,0.079,3.73,icon_d2
2026-08-10,W1665,52.70766,10.64694,0.0,,21.0,21.8,0.074,20.8,0.079,3.65,icon_d2
2026-08-10,W1666,52.70766,10.6765,0.0,,20.9,22.2,0.07,20.4,0.042,3.72,icon_d2
2026-08-10,W1667,52.70766,10.70607,0.0,,21.1,22.6,0.06,21.0,0.076,3.81,icon_d2
2026-08-10,W1668,52.70766,10.73563,0.0,,21.2,22.6,0.06,21.0,0.076,3.91,icon_d2
2026-08-10,W1669,52.70766,10.76519,0.0,,21.5,22.6,0.06,21.0,0.076,4.03,icon_d2
2026-08-10,W1670,52.70766,10.79476,0.0,,21.5,22.6,0.06,21.0,0.076,4.04,icon_d2
2026-08-10,W1671,52.70766,10.82432,0.0,,21.5,22.6,0.06,21.0,0.076,4.14,icon_d2
2026-08-10,W1672,52.70766,10.85389,0.0,,21.3,22.4,0.123,20.6,0.149,3.97,icon_d2
2026-08-10,W1673,52.70766,10.88345,0.0,,21.2,22.4,0.123,20.6,0.149,3.96,icon_d2
2026-08-10,W1674,52.70766,10.91302,0.0,,21.6,22.4,0.123,20.6,0.149,3.95,icon_d2
2026-08-10,W1675,52.70766,10.94258,0.0,,21.7,22.4,0.123,20.6,0.149,3.95,icon_d2
2026-08-10,W1676,52.70766,10.97214,0.0,,21.7,22.4,0.123,20.6,0.149,3.86,icon_d2
