datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-04,W0594,52.5725,11.0747,4.5,,19.0,18.5,0.27,17.8,0.199,1.77,icon_d2
2026-09-04,W1568,52.56351,11.0904,5.0,,19.1,18.5,0.27,17.8,0.199,1.8,icon_d2
2026-09-04,W0595,52.5725,11.1338,3.7,,19.0,19.1,0.192,18.5,0.149,1.67,icon_d2
2026-09-04,W1569,52.56351,11.14953,5.5,,19.1,18.7,0.258,17.8,0.159,1.79,icon_d2
2026-09-04,W1570,52.58153,10.11478,5.6,,19.0,18.7,0.173,18.4,0.063,1.66,icon_d2
2026-09-04,W0596,52.5905,10.1591,5.1,,19.0,19.1,0.138,18.7,0.057,1.64,icon_d2
2026-09-04,W0597,52.5905,10.1886,5.1,,19.1,19.1,0.138,18.7,0.057,1.64,icon_d2
2026-09-04,W0598,52.5905,10.2182,5.2,,19.0,18.6,0.17,18.1,0.057,1.46,icon_d2
2026-09-04,W0599,52.5905,10.2477,5.2,,18.9,18.6,0.17,18.1,0.057,1.5,icon_d2
2026-09-04,W0600,52.5905,10.2772,5.0,,18.9,18.6,0.17,18.1,0.057,1.64,icon_d2
2026-09-04,W0601,52.5905,10.3068,5.1,,18.9,18.6,0.17,18.1,0.057,1.58,icon_d2
2026-09-04,W0602,52.5905,10.3363,4.7,,18.7,18.6,0.175,18.0,0.078,1.5,icon_d2
2026-09-04,W1571,52.58153,10.3513,4.9,,19.0,18.6,0.175,18.0,0.078,1.56,icon_d2
2026-09-04,W1572,52.58153,10.38086,4.9,,19.0,18.6,0.175,18.0,0.078,1.58,icon_d2
2026-09-04,W1573,52.58153,10.41042,4.9,,19.0,18.4,0.173,17.8,0.06,1.56,icon_d2
2026-09-04,W0603,52.5905,10.4545,4.3,,18.9,18.4,0.173,17.8,0.06,1.55,icon_d2
2026-09-04,W0604,52.5905,10.484,4.1,,18.8,18.4,0.173,17.8,0.06,1.52,icon_d2
2026-09-04,W0605,52.5905,10.5135,4.5,,19.0,18.7,0.154,17.8,0.053,1.68,icon_d2
2026-09-04,W0606,52.5905,10.5431,4.5,,18.9,18.7,0.154,17.8,0.053,1.61,icon_d2
2026-09-04,W0607,52.5905,10.5726,4.1,,18.9,18.4,0.148,17.6,0.051,1.68,icon_d2
2026-09-04,W1574,52.58153,10.58781,4.2,,19.0,18.4,0.148,17.6,0.051,1.67,icon_d2
2026-09-04,W0608,52.5905,10.6317,3.8,,18.9,18.4,0.148,17.6,0.051,1.53,icon_d2
2026-09-04,W0609,52.5905,10.6612,4.2,,19.0,18.8,0.142,18.0,0.07,1.53,icon_d2
2026-09-04,W0610,52.5905,10.6908,4.0,,18.8,18.8,0.142,18.0,0.07,1.47,icon_d2
2026-09-04,W0611,52.5905,10.7203,3.8,,18.8,18.8,0.151,18.2,0.072,1.47,icon_d2
2026-09-04,W0612,52.5905,10.7498,3.7,,18.8,18.8,0.151,18.2,0.072,1.46,icon_d2
2026-09-04,W0613,52.5905,10.7794,4.0,,18.9,18.8,0.151,18.2,0.072,1.46,icon_d2
2026-09-04,W0614,52.5905,10.8089,4.0,,18.8,18.8,0.151,18.2,0.072,1.45,icon_d2
2026-09-04,W0615,52.5905,10.8384,3.5,,18.8,18.7,0.23,18.0,0.155,1.52,icon_d2
2026-09-04,W0616,52.5905,10.868,3.4,,18.9,18.7,0.23,18.0,0.155,1.54,icon_d2
2026-09-04,W1742,52.58153,10.88345,3.7,,18.9,18.7,0.23,18.0,0.155,1.7,icon_d2
2026-09-04,W1743,52.58153,10.91302,3.9,,18.9,18.8,0.189,18.1,0.148,1.72,icon_d2
2026-09-04,W0617,52.5905,10.9566,3.2,,19.0,18.8,0.189,18.1,0.148,1.71,icon_d2
2026-09-04,W1744,52.58153,10.97214,4.0,,19.0,18.8,0.189,18.1,0.148,1.7,icon_d2
2026-09-04,W0618,52.5905,11.0157,3.7,,19.0,18.5,0.27,17.8,0.199,1.64,icon_d2
2026-09-04,W0619,52.5905,11.0452,4.1,,18.9,18.5,0.27,17.8,0.199,1.68,icon_d2
2026-09-04,W1745,52.58153,11.06084,4.5,,19.0,18.5,0.27,17.8,0.199,1.76,icon_d2
2026-09-04,W1746,52.58153,11.0904,3.3,,19.0,19.1,0.192,18.5,0.149,1.65,icon_d2
2026-09-04,W0620,52.5905,11.1338,3.2,,18.9,19.1,0.192,18.5,0.149,1.55,icon_d2
2026-09-04,W1747,52.58153,11.14953,3.7,,18.8,19.1,0.192,18.5,0.149,1.66,icon_d2
2026-09-04,W1748,52.59955,10.11478,5.6,,19.2,18.7,0.173,18.4,0.063,1.71,icon_d2
2026-09-04,W1749,52.59955,10.14435,5.6,,19.2,18.7,0.173,18.4,0.063,1.71,icon_d2
2026-09-04,W1750,52.59955,10.17391,5.1,,19.1,18.6,0.17,18.1,0.057,1.64,icon_d2
2026-09-04,W1751,52.59955,10.20347,5.2,,19.0,18.6,0.17,18.1,0.057,1.46,icon_d2
2026-09-04,W1752,52.59955,10.23304,5.2,,18.9,18.6,0.17,18.1,0.057,1.5,icon_d2
2026-09-04,W1753,52.59955,10.2626,5.0,,18.9,18.6,0.17,18.1,0.057,1.64,icon_d2
2026-09-04,W1754,52.59955,10.29217,5.1,,18.9,18.6,0.17,18.1,0.057,1.58,icon_d2
2026-09-04,W1755,52.59955,10.32173,5.1,,18.9,18.6,0.17,18.1,0.057,1.58,icon_d2
2026-09-04,W1756,52.59955,10.3513,4.7,,18.9,18.4,0.173,17.8,0.06,1.56,icon_d2
2026-09-04,W1757,52.59955,10.38086,4.8,,18.8,18.4,0.173,17.8,0.06,1.53,icon_d2
2026-09-04,W1758,52.59955,10.41042,4.5,,18.8,18.4,0.173,17.8,0.06,1.58,icon_d2
2026-09-04,W1759,52.59955,10.43999,4.5,,18.8,18.4,0.173,17.8,0.06,1.58,icon_d2
2026-09-04,W1760,52.59955,10.46955,4.3,,18.8,18.4,0.173,17.8,0.06,1.55,icon_d2
2026-09-04,W1761,52.59955,10.49912,4.1,,18.8,18.7,0.154,17.8,0.053,1.52,icon_d2
2026-09-04,W1762,52.59955,10.52868,4.5,,19.0,18.4,0.148,17.6,0.051,1.68,icon_d2
2026-09-04,W1763,52.59955,10.55825,4.1,,18.9,18.4,0.148,17.6,0.051,1.68,icon_d2
2026-09-04,W1764,52.59955,10.58781,4.1,,18.9,18.4,0.148,17.6,0.051,1.68,icon_d2
2026-09-04,W1765,52.59955,10.61737,4.0,,19.0,18.4,0.148,17.6,0.051,1.58,icon_d2
2026-09-04,W1599,52.59955,10.64694,3.8,,18.8,18.4,0.148,17.6,0.051,1.53,icon_d2
2026-09-04,W1600,52.59955,10.6765,4.2,,19.0,18.8,0.142,18.0,0.07,1.53,icon_d2
2026-09-04,W1601,52.59955,10.70607,4.0,,18.9,18.8,0.151,18.2,0.072,1.47,icon_d2
2026-09-04,W1610,52.59955,10.73563,3.7,,18.9,18.8,0.151,18.2,0.072,1.47,icon_d2
2026-09-04,W1602,52.59955,10.76519,3.7,,18.9,18.8,0.151,18.2,0.072,1.47,icon_d2
2026-09-04,W1603,52.59955,10.79476,4.0,,18.8,18.8,0.151,18.2,0.072,1.45,icon_d2
2026-09-04,W1611,52.59955,10.82432,3.5,,18.8,18.8,0.151,18.2,0.072,1.51,icon_d2
2026-09-04,W1604,52.59955,10.85389,3.4,,18.7,18.8,0.189,18.1,0.148,1.53,icon_d2
2026-09-04,W1605,52.59955,10.88345,3.4,,18.9,18.8,0.189,18.1,0.148,1.76,icon_d2
2026-09-04,W1766,52.59955,10.91302,3.3,,18.9,18.8,0.189,18.1,0.148,1.75,icon_d2
2026-09-04,W1767,52.59955,10.94258,3.3,,19.0,18.8,0.189,18.1,0.148,1.76,icon_d2
2026-09-04,W1608,52.59955,10.97214,3.4,,19.1,18.8,0.189,18.1,0.148,1.69,icon_d2
2026-09-04,W1768,52.59955,11.00171,3.7,,19.0,18.5,0.27,17.8,0.199,1.64,icon_d2
2026-09-04,W1769,52.59955,11.03127,4.1,,19.0,19.1,0.192,18.5,0.149,1.69,icon_d2
2026-09-04,W1770,52.59955,11.06084,3.2,,18.9,19.1,0.192,18.5,0.149,1.72,icon_d2
2026-09-04,W1612,52.59955,11.0904,3.3,,18.8,19.1,0.192,18.5,0.149,1.64,icon_d2
2026-09-04,W1613,52.59955,11.11997,3.3,,18.9,19.1,0.192,18.5,0.149,1.64,icon_d2
2026-09-04,W1614,52.59955,11.14953,3.2,,18.9,19.1,0.192,18.5,0.149,1.55,icon_d2
2026-09-04,W0621,52.6086,10.1295,5.6,,19.2,18.7,0.173,18.4,0.063,1.71,icon_d2
2026-09-04,W0622,52.6086,10.1591,5.1,,19.1,18.6,0.17,18.1,0.057,1.64,icon_d2
2026-09-04,W0623,52.6086,10.1886,5.1,,19.1,18.6,0.17,18.1,0.057,1.64,icon_d2
2026-09-04,W0624,52.6086,10.2182,5.2,,18.9,18.6,0.17,18.1,0.057,1.46,icon_d2
2026-09-04,W0625,52.6086,10.2477,5.2,,18.9,18.6,0.17,18.1,0.057,1.5,icon_d2
2026-09-04,W0626,52.6086,10.2772,5.0,,19.0,18.6,0.17,18.1,0.057,1.64,icon_d2
2026-09-04,W0627,52.6086,10.3068,5.1,,18.9,18.6,0.17,18.1,0.057,1.58,icon_d2
2026-09-04,W1615,52.61757,10.32173,6.1,,18.8,18.6,0.17,18.1,0.057,1.59,icon_d2
2026-09-04,W0628,52.6086,10.3658,4.7,,18.8,18.4,0.173,17.8,0.06,1.56,icon_d2
2026-09-04,W0629,52.6086,10.3954,4.5,,18.7,18.4,0.173,17.8,0.06,1.56,icon_d2
2026-09-04,W0630,52.6086,10.4249,4.5,,18.8,18.4,0.173,17.8,0.06,1.58,icon_d2
2026-09-04,W1616,52.61757,10.43999,5.2,,18.7,18.4,0.173,17.8,0.06,1.48,icon_d2
2026-09-04,W0631,52.6086,10.484,4.1,,18.8,18.4,0.173,17.8,0.06,1.52,icon_d2
2026-09-04,W0632,52.6086,10.5135,4.5,,19.0,18.4,0.148,17.6,0.051,1.68,icon_d2
2026-09-04,W0633,52.6086,10.5431,4.5,,18.8,18.4,0.148,17.6,0.051,1.6,icon_d2
2026-09-04,W1617,52.61757,10.55825,4.3,,18.8,18.4,0.148,17.6,0.051,1.64,icon_d2
2026-09-04,W0634,52.6086,10.6021,3.8,,18.9,18.4,0.148,17.6,0.051,1.67,icon_d2
2026-09-04,W0635,52.6086,10.6317,3.8,,19.0,18.4,0.148,17.6,0.051,1.54,icon_d2
2026-09-04,W0636,52.6086,10.6612,4.2,,19.0,18.4,0.148,17.6,0.051,1.52,icon_d2
2026-09-04,W0637,52.6086,10.6908,4.0,,18.9,18.8,0.151,18.2,0.072,1.47,icon_d2
2026-09-04,W0638,52.6086,10.7203,3.8,,19.0,18.8,0.151,18.2,0.072,1.48,icon_d2
2026-09-04,W0639,52.6086,10.7498,3.7,,18.8,18.8,0.151,18.2,0.072,1.46,icon_d2
2026-09-04,W0640,52.6086,10.7794,4.0,,18.8,18.8,0.151,18.2,0.072,1.46,icon_d2
2026-09-04,W0641,52.6086,10.8089,4.0,,18.7,18.8,0.151,18.2,0.072,1.45,icon_d2
2026-09-04,W0642,52.6086,10.8384,3.5,,18.7,18.8,0.189,18.1,0.148,1.51,icon_d2
2026-09-04,W0643,52.6086,10.868,3.4,,18.9,18.8,0.189,18.1,0.148,1.53,icon_d2
2026-09-04,W1618,52.61757,10.88345,3.6,,18.9,18.8,0.189,18.1,0.148,1.69,icon_d2
2026-09-04,W1619,52.61757,10.91302,3.4,,19.0,18.8,0.189,18.1,0.148,1.78,icon_d2
2026-09-04,W0644,52.6086,10.9566,3.2,,19.0,18.8,0.189,18.1,0.148,1.71,icon_d2
2026-09-04,W0645,52.6086,10.9861,3.4,,19.1,18.8,0.189,18.1,0.148,1.69,icon_d2
2026-09-04,W0646,52.6086,11.0157,3.7,,18.9,19.1,0.192,18.5,0.149,1.64,icon_d2
2026-09-04,W0647,52.6086,11.0452,4.1,,19.0,19.1,0.192,18.5,0.149,1.69,icon_d2
2026-09-04,W0648,52.6086,11.0747,3.8,,19.0,19.1,0.192,18.5,0.149,1.7,icon_d2
2026-09-04,W0649,52.6086,11.1043,3.3,,18.8,19.1,0.192,18.5,0.149,1.64,icon_d2
2026-09-04,W0650,52.6086,11.1338,3.2,,18.9,19.1,0.192,18.5,0.149,1.55,icon_d2
2026-09-04,W1620,52.61757,11.14953,2.9,,19.2,19.1,0.192,18.5,0.149,1.71,icon_d2
2026-09-04,W0652,52.6266,10.1295,5.5,,19.2,18.7,0.173,18.4,0.063,1.57,icon_d2
2026-09-04,W0653,52.6266,10.1591,5.8,,19.0,18.6,0.17,18.1,0.057,1.5,icon_d2
2026-09-04,W0654,52.6266,10.1886,5.6,,19.0,18.6,0.17,18.1,0.057,1.44,icon_d2
2026-09-04,W0655,52.6266,10.2182,5.2,,18.9,18.6,0.17,18.1,0.057,1.46,icon_d2
2026-09-04,W0656,52.6266,10.2477,5.2,,18.9,18.6,0.17,18.1,0.057,1.5,icon_d2
2026-09-04,W0657,52.6266,10.2772,6.4,,18.8,18.6,0.17,18.1,0.057,1.62,icon_d2
2026-09-04,W1621,52.63559,10.29217,6.4,,18.8,18.6,0.17,18.1,0.057,1.62,icon_d2
2026-09-04,W1622,52.63559,10.32173,6.1,,18.7,18.3,0.167,17.9,0.067,1.59,icon_d2
2026-09-04,W0658,52.6266,10.3658,5.9,,18.7,18.4,0.173,17.8,0.06,1.51,icon_d2
2026-09-04,W0659,52.6266,10.3954,5.1,,18.7,18.4,0.173,17.8,0.06,1.5,icon_d2
2026-09-04,W0660,52.6266,10.4249,5.6,,18.7,18.4,0.173,17.8,0.06,1.5,icon_d2
2026-09-04,W0661,52.6266,10.4545,5.0,,18.6,18.4,0.173,17.8,0.06,1.46,icon_d2
2026-09-04,W0662,52.6266,10.484,4.5,,18.7,18.4,0.173,17.8,0.06,1.5,icon_d2
2026-09-04,W0663,52.6266,10.5135,4.5,,18.7,18.4,0.148,17.6,0.051,1.49,icon_d2
2026-09-04,W1623,52.63559,10.52868,6.0,,18.7,18.4,0.148,17.6,0.051,1.48,icon_d2
2026-09-04,W0664,52.6266,10.5726,4.3,,18.7,18.4,0.148,17.6,0.051,1.64,icon_d2
2026-09-04,W0665,52.6266,10.6021,4.5,,18.9,18.4,0.148,17.6,0.051,1.65,icon_d2
2026-09-04,W0666,52.6266,10.6317,4.4,,18.9,18.4,0.148,17.6,0.051,1.57,icon_d2
2026-09-04,W0667,52.6266,10.6612,4.4,,18.8,18.4,0.148,17.6,0.051,1.57,icon_d2
2026-09-04,W0668,52.6266,10.6908,4.3,,18.8,18.8,0.151,18.2,0.072,1.44,icon_d2
2026-09-04,W0669,52.6266,10.7203,4.2,,18.6,18.8,0.151,18.2,0.072,1.4,icon_d2
2026-09-04,W0670,52.6266,10.7498,4.1,,18.7,18.8,0.151,18.2,0.072,1.42,icon_d2
2026-09-04,W0671,52.6266,10.7794,3.9,,18.7,18.8,0.151,18.2,0.072,1.45,icon_d2
2026-09-04,W0672,52.6266,10.8089,3.8,,18.8,18.8,0.151,18.2,0.072,1.44,icon_d2
2026-09-04,W0673,52.6266,10.8384,3.7,,18.6,18.8,0.189,18.1,0.148,1.5,icon_d2
2026-09-04,W0674,52.6266,10.868,3.6,,18.9,18.8,0.189,18.1,0.148,1.69,icon_d2
2026-09-04,W1624,52.63559,10.88345,3.8,,19.0,18.8,0.189,18.1,0.148,1.71,icon_d2
2026-09-04,W1625,52.63559,10.91302,3.7,,18.9,18.8,0.189,18.1,0.148,1.78,icon_d2
2026-09-04,W0675,52.6266,10.9566,3.5,,18.8,18.8,0.189,18.1,0.148,1.6,icon_d2
2026-09-04,W0676,52.6266,10.9861,3.5,,18.8,18.8,0.189,18.1,0.148,1.6,icon_d2
2026-09-04,W0677,52.6266,11.0157,3.6,,18.8,19.1,0.192,18.5,0.149,1.57,icon_d2
2026-09-04,W0678,52.6266,11.0452,3.5,,18.9,19.1,0.192,18.5,0.149,1.64,icon_d2
2026-09-04,W1626,52.63559,11.06084,4.0,,19.1,19.1,0.192,18.5,0.149,1.72,icon_d2
2026-09-04,W0679,52.6266,11.1043,3.0,,18.8,19.1,0.192,18.5,0.149,1.73,icon_d2
2026-09-04,W0680,52.6266,11.1338,2.9,,19.0,19.1,0.192,18.5,0.149,1.7,icon_d2
2026-09-04,W1627,52.63559,11.14953,2.9,,19.1,19.1,0.192,18.5,0.149,1.75,icon_d2
2026-09-04,W0707,52.6626,10.1,5.8,,18.9,18.3,0.171,17.8,0.079,1.52,icon_d2
2026-09-04,W0709,52.6626,10.1591,6.1,,18.9,18.3,0.171,17.8,0.079,1.46,icon_d2
2026-09-04,W0710,52.6626,10.1886,6.3,,18.9,18.6,0.17,18.1,0.057,1.49,icon_d2
2026-09-04,W0711,52.6626,10.2182,6.8,,18.8,18.6,0.17,18.1,0.057,1.47,icon_d2
2026-09-04,W1628,52.6536,10.23304,6.8,,18.7,18.6,0.17,18.1,0.057,1.46,icon_d2
2026-09-04,W0712,52.6626,10.2772,6.9,,18.7,18.3,0.167,17.9,0.067,1.51,icon_d2
2026-09-04,W0684,52.6446,10.3068,6.4,,18.8,18.3,0.167,17.9,0.067,1.62,icon_d2
2026-09-04,W0713,52.6626,10.3363,7.4,,18.6,18.3,0.167,17.9,0.067,1.52,icon_d2
2026-09-04,W0714,52.6626,10.3658,7.4,,18.6,18.4,0.173,17.8,0.06,1.52,icon_d2
2026-09-04,W0715,52.6626,10.3954,6.5,,18.6,18.2,0.161,17.7,0.059,1.42,icon_d2
2026-09-04,W0716,52.6626,10.4249,6.5,,18.5,18.2,0.161,17.7,0.059,1.42,icon_d2
2026-09-04,W0717,52.6626,10.4545,6.5,,18.4,18.2,0.161,17.7,0.059,1.45,icon_d2
2026-09-04,W1629,52.6536,10.46955,6.5,,18.5,18.2,0.161,17.7,0.059,1.45,icon_d2
2026-09-04,W0718,52.6626,10.5135,6.3,,18.4,18.4,0.148,17.6,0.051,1.41,icon_d2
2026-09-04,W0719,52.6626,10.5431,6.4,,18.5,18.4,0.148,17.6,0.051,1.41,icon_d2
2026-09-04,W0720,52.6626,10.5726,6.6,,18.6,18.4,0.115,17.5,0.059,1.39,icon_d2
2026-09-04,W0721,52.6626,10.6021,6.2,,18.7,18.4,0.115,17.5,0.059,1.44,icon_d2
2026-09-04,W0722,52.6626,10.6317,5.9,,18.8,18.4,0.115,17.5,0.059,1.51,icon_d2
2026-09-04,W0723,52.6626,10.6612,5.9,,18.7,18.4,0.115,17.5,0.059,1.48,icon_d2
2026-09-04,W0724,52.6626,10.6908,5.7,,18.7,18.8,0.151,18.2,0.072,1.43,icon_d2
2026-09-04,W0725,52.6626,10.7203,6.0,,18.5,18.8,0.151,18.2,0.072,1.4,icon_d2
2026-09-04,W0726,52.6626,10.7498,5.8,,18.5,18.5,0.124,17.7,0.051,1.44,icon_d2
2026-09-04,W0727,52.6626,10.7794,5.8,,18.5,18.5,0.124,17.7,0.051,1.45,icon_d2
2026-09-04,W0728,52.6626,10.8089,5.4,,18.7,18.5,0.124,17.7,0.051,1.63,icon_d2
2026-09-04,W0729,52.6626,10.8384,5.1,,18.7,18.5,0.124,17.7,0.051,1.69,icon_d2
2026-09-04,W0730,52.6626,10.868,4.8,,18.9,18.8,0.189,18.1,0.148,1.71,icon_d2
2026-09-04,W0731,52.6626,10.8975,4.6,,18.8,19.0,0.171,18.4,0.119,1.69,icon_d2
2026-09-04,W0732,52.6626,10.9271,4.5,,18.7,19.0,0.171,18.4,0.119,1.67,icon_d2
2026-09-04,W0733,52.6626,10.9566,4.2,,18.7,19.0,0.171,18.4,0.119,1.65,icon_d2
2026-09-04,W0734,52.6626,10.9861,4.5,,18.7,19.0,0.171,18.4,0.119,1.67,icon_d2
2026-09-04,W0735,52.6626,11.0157,4.2,,18.9,19.1,0.192,18.5,0.149,1.64,icon_d2
2026-09-04,W0736,52.6626,11.0452,4.6,,18.8,19.1,0.192,18.5,0.149,1.72,icon_d2
2026-09-04,W0737,52.6626,11.0747,4.7,,19.2,19.5,0.137,19.1,0.149,1.85,icon_d2
2026-09-04,W0705,52.6446,11.1043,3.2,,19.1,19.1,0.192,18.5,0.149,1.78,icon_d2
2026-09-04,W0738,52.6626,11.1338,4.6,,19.2,19.5,0.137,19.1,0.149,1.71,icon_d2
2026-09-04,W1630,52.6536,11.14953,4.6,,19.0,19.5,0.137,19.1,0.149,1.7,icon_d2
2026-09-04,W0740,52.6806,10.1295,5.7,,18.8,18.3,0.171,17.8,0.079,1.46,icon_d2
2026-09-04,W0741,52.6806,10.1591,5.9,,18.8,18.3,0.171,17.8,0.079,1.43,icon_d2
2026-09-04,W0742,52.6806,10.1886,5.9,,18.9,18.3,0.167,17.9,0.067,1.44,icon_d2
2026-09-04,W0743,52.6806,10.2182,5.9,,18.7,18.3,0.167,17.9,0.067,1.4,icon_d2
2026-09-04,W0744,52.6806,10.2477,5.5,,18.7,18.3,0.167,17.9,0.067,1.4,icon_d2
2026-09-04,W0745,52.6806,10.2772,5.5,,18.7,18.3,0.167,17.9,0.067,1.42,icon_d2
2026-09-04,W0746,52.6806,10.3068,6.0,,18.7,18.3,0.167,17.9,0.067,1.48,icon_d2
2026-09-04,W1631,52.67162,10.32173,6.0,,18.7,18.3,0.167,17.9,0.067,1.48,icon_d2
2026-09-04,W0747,52.6806,10.3658,6.0,,18.6,18.2,0.161,17.7,0.059,1.5,icon_d2
2026-09-04,W0748,52.6806,10.3954,5.8,,18.7,18.2,0.161,17.7,0.059,1.47,icon_d2
2026-09-04,W0749,52.6806,10.4249,5.9,,18.5,18.2,0.161,17.7,0.059,1.41,icon_d2
2026-09-04,W0750,52.6806,10.4545,5.5,,18.4,18.2,0.161,17.7,0.059,1.36,icon_d2
2026-09-04,W0751,52.6806,10.484,5.5,,18.4,18.2,0.161,17.7,0.059,1.36,icon_d2
2026-09-04,W0752,52.6806,10.5135,5.4,,18.3,18.2,0.161,17.7,0.059,1.39,icon_d2
2026-09-04,W1632,52.67162,10.52868,5.4,,18.4,18.4,0.115,17.5,0.059,1.4,icon_d2
2026-09-04,W0753,52.6806,10.5726,5.5,,18.4,18.4,0.115,17.5,0.059,1.36,icon_d2
2026-09-04,W0754,52.6806,10.6021,5.5,,18.6,18.4,0.115,17.5,0.059,1.38,icon_d2
2026-09-04,W0755,52.6806,10.6317,5.8,,18.6,18.4,0.115,17.5,0.059,1.42,icon_d2
2026-09-04,W0756,52.6806,10.6612,5.8,,18.6,18.4,0.115,17.5,0.059,1.42,icon_d2
2026-09-04,W0757,52.6806,10.6908,5.6,,18.7,18.5,0.124,17.7,0.051,1.49,icon_d2
2026-09-04,W0758,52.6806,10.7203,6.0,,18.6,18.5,0.124,17.7,0.051,1.41,icon_d2
2026-09-04,W0759,52.6806,10.7498,5.8,,18.6,18.5,0.124,17.7,0.051,1.44,icon_d2
2026-09-04,W0760,52.6806,10.7794,5.4,,18.5,18.5,0.124,17.7,0.051,1.56,icon_d2
2026-09-04,W0761,52.6806,10.8089,5.5,,18.6,18.5,0.124,17.7,0.051,1.63,icon_d2
2026-09-04,W1633,52.67162,10.82432,5.2,,18.7,18.5,0.124,17.7,0.051,1.7,icon_d2
2026-09-04,W1634,52.67162,10.85389,4.8,,18.7,18.8,0.189,18.1,0.148,1.7,icon_d2
2026-09-04,W0762,52.6806,10.8975,5.0,,18.7,19.0,0.171,18.4,0.119,1.73,icon_d2
2026-09-04,W0763,52.6806,10.9271,4.6,,18.7,19.0,0.171,18.4,0.119,1.74,icon_d2
2026-09-04,W0764,52.6806,10.9566,4.8,,18.8,19.0,0.171,18.4,0.119,1.65,icon_d2
2026-09-04,W0765,52.6806,10.9861,4.6,,18.8,19.0,0.171,18.4,0.119,1.64,icon_d2
2026-09-04,W1635,52.67162,11.00171,5.0,,19.1,19.0,0.171,18.4,0.119,1.8,icon_d2
2026-09-04,W0766,52.6806,11.0452,5.0,,19.3,19.5,0.137,19.1,0.149,1.87,icon_d2
2026-09-04,W1636,52.67162,11.06084,5.0,,19.2,19.5,0.137,19.1,0.149,1.86,icon_d2
2026-09-04,W1637,52.67162,11.0904,4.4,,19.1,19.5,0.137,19.1,0.149,1.77,icon_d2
2026-09-04,W1638,52.67162,11.11997,4.4,,19.1,19.5,0.137,19.1,0.149,1.77,icon_d2
2026-09-04,W1639,52.67162,11.14953,4.6,,19.0,19.5,0.137,19.1,0.149,1.68,icon_d2
2026-09-04,W0768,52.6986,10.1295,6.3,,18.8,18.3,0.171,17.8,0.079,1.42,icon_d2
2026-09-04,W0769,52.6986,10.1591,6.0,,18.8,18.3,0.171,17.8,0.079,1.41,icon_d2
2026-09-04,W0770,52.6986,10.1886,5.8,,18.8,18.3,0.167,17.9,0.067,1.4,icon_d2
2026-09-04,W0771,52.6986,10.2182,6.6,,18.8,18.3,0.167,17.9,0.067,1.47,icon_d2
2026-09-04,W0772,52.6986,10.2477,6.4,,18.7,18.3,0.167,17.9,0.067,1.45,icon_d2
2026-09-04,W0773,52.6986,10.2772,6.0,,18.5,18.3,0.167,17.9,0.067,1.4,icon_d2
2026-09-04,W0774,52.6986,10.3068,6.0,,18.7,18.3,0.167,17.9,0.067,1.41,icon_d2
2026-09-04,W1640,52.68964,10.32173,6.0,,18.7,18.3,0.167,17.9,0.067,1.48,icon_d2
2026-09-04,W0775,52.6986,10.3658,6.0,,18.6,18.2,0.161,17.7,0.059,1.43,icon_d2
2026-09-04,W0776,52.6986,10.3954,5.6,,18.5,18.2,0.161,17.7,0.059,1.43,icon_d2
2026-09-04,W0777,52.6986,10.4249,5.6,,18.5,18.2,0.161,17.7,0.059,1.43,icon_d2
2026-09-04,W0778,52.6986,10.4545,5.7,,18.5,18.2,0.161,17.7,0.059,1.37,icon_d2
2026-09-04,W0779,52.6986,10.484,5.7,,18.4,18.2,0.161,17.7,0.059,1.37,icon_d2
2026-09-04,W0780,52.6986,10.5135,5.4,,18.3,18.2,0.161,17.7,0.059,1.38,icon_d2
2026-09-04,W0781,52.6986,10.5431,6.1,,18.4,18.4,0.115,17.5,0.059,1.38,icon_d2
2026-09-04,W0782,52.6986,10.5726,6.1,,18.3,18.4,0.115,17.5,0.059,1.42,icon_d2
2026-09-04,W0783,52.6986,10.6021,6.0,,18.4,18.4,0.115,17.5,0.059,1.38,icon_d2
2026-09-04,W0784,52.6986,10.6317,5.6,,18.6,18.4,0.115,17.5,0.059,1.46,icon_d2
2026-09-04,W0785,52.6986,10.6612,5.6,,18.6,18.4,0.115,17.5,0.059,1.46,icon_d2
2026-09-04,W1641,52.68964,10.6765,5.6,,18.7,18.4,0.115,17.5,0.059,1.49,icon_d2
2026-09-04,W0786,52.6986,10.7203,5.5,,18.5,18.5,0.124,17.7,0.051,1.58,icon_d2
2026-09-04,W1642,52.68964,10.73563,5.8,,18.5,18.5,0.124,17.7,0.051,1.44,icon_d2
2026-09-04,W1643,52.68964,10.76519,5.8,,18.6,18.5,0.124,17.7,0.051,1.44,icon_d2
2026-09-04,W1644,52.68964,10.79476,5.5,,18.6,18.5,0.124,17.7,0.051,1.63,icon_d2
2026-09-04,W0787,52.6986,10.8384,5.1,,18.7,18.5,0.124,17.7,0.051,1.67,icon_d2
2026-09-04,W0788,52.6986,10.868,4.4,,18.5,19.0,0.171,18.4,0.119,1.59,icon_d2
2026-09-04,W0789,52.6986,10.8975,4.3,,18.7,19.0,0.171,18.4,0.119,1.73,icon_d2
2026-09-04,W0790,52.6986,10.9271,4.3,,18.6,19.0,0.171,18.4,0.119,1.72,icon_d2
2026-09-04,W0791,52.6986,10.9566,4.3,,18.8,19.0,0.171,18.4,0.119,1.74,icon_d2
