datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-09,W1685,52.72568,10.73563,0.9,,16.4,18.0,0.054,18.2,0.058,2.63,icon_d2
2026-09-09,W1686,52.72568,10.76519,0.8,,16.3,18.0,0.054,18.2,0.058,2.65,icon_d2
2026-09-09,W0817,52.7167,10.8089,0.6,,16.3,17.4,0.1,17.8,0.054,2.69,icon_d2
2026-09-09,W0818,52.7167,10.8384,0.5,,16.6,17.4,0.1,17.8,0.054,2.68,icon_d2
2026-09-09,W0819,52.7167,10.868,0.5,,16.5,18.5,0.13,18.8,0.123,2.68,icon_d2
2026-09-09,W0820,52.7167,10.8975,0.3,,16.7,18.5,0.13,18.8,0.123,2.78,icon_d2
2026-09-09,W0821,52.7167,10.9271,0.3,,16.7,18.5,0.13,18.8,0.123,2.81,icon_d2
2026-09-09,W1687,52.72568,10.94258,0.2,,16.8,18.2,0.138,18.7,0.131,2.9,icon_d2
2026-09-09,W1688,52.72568,10.97214,0.2,,16.9,18.2,0.138,18.7,0.131,2.97,icon_d2
2026-09-09,W1689,52.72568,11.00171,0.2,,17.0,18.2,0.138,18.7,0.131,2.98,icon_d2
2026-09-09,W1690,52.72568,11.03127,0.1,,17.2,19.0,0.153,19.4,0.151,3.13,icon_d2
2026-09-09,W0822,52.7167,11.0747,0.1,,17.4,19.0,0.153,19.4,0.151,3.16,icon_d2
2026-09-09,W1691,52.72568,11.0904,0.2,,17.4,19.0,0.153,19.4,0.151,3.15,icon_d2
2026-09-09,W0823,52.7167,11.1338,0.2,,17.5,19.0,0.153,19.4,0.151,3.18,icon_d2
2026-09-09,W1692,52.72568,11.14953,0.2,,17.5,19.2,0.122,19.4,0.123,3.18,icon_d2
2026-09-09,W0825,52.7347,10.1295,4.2,,15.9,16.5,0.17,17.5,0.125,2.28,icon_d2
2026-09-09,W0826,52.7347,10.1591,4.3,,15.9,16.5,0.17,17.5,0.125,2.31,icon_d2
2026-09-09,W0827,52.7347,10.1886,4.1,,16.0,16.5,0.17,17.5,0.125,2.39,icon_d2
2026-09-09,W0828,52.7347,10.2182,4.1,,16.0,16.9,0.129,17.8,0.085,2.44,icon_d2
2026-09-09,W0829,52.7347,10.2477,3.5,,16.1,16.6,0.16,17.5,0.109,2.42,icon_d2
2026-09-09,W0860,52.7527,10.2772,3.7,,15.9,16.6,0.16,17.5,0.109,2.34,icon_d2
2026-09-09,W0830,52.7347,10.3068,3.0,,15.9,16.6,0.16,17.5,0.109,2.3,icon_d2
2026-09-09,W0831,52.7347,10.3363,2.5,,16.1,16.6,0.16,17.5,0.109,2.29,icon_d2
2026-09-09,W0832,52.7347,10.3658,2.5,,16.1,16.9,0.119,17.8,0.069,2.29,icon_d2
2026-09-09,W0833,52.7347,10.3954,2.5,,15.9,16.9,0.119,17.8,0.069,2.29,icon_d2
2026-09-09,W0834,52.7347,10.4249,2.6,,15.8,16.7,0.149,17.8,0.084,2.24,icon_d2
2026-09-09,W0835,52.7347,10.4545,2.2,,15.9,16.7,0.149,17.8,0.084,2.27,icon_d2
2026-09-09,W0836,52.7347,10.484,2.4,,15.8,16.7,0.149,17.8,0.084,2.24,icon_d2
2026-09-09,W0837,52.7347,10.5135,1.6,,16.0,16.7,0.149,17.8,0.084,2.4,icon_d2
2026-09-09,W0838,52.7347,10.5431,1.3,,16.0,17.3,0.08,17.9,0.059,2.46,icon_d2
2026-09-09,W0839,52.7347,10.5726,0.8,,16.0,17.1,0.105,17.7,0.049,2.51,icon_d2
2026-09-09,W0840,52.7347,10.6021,0.5,,16.2,17.1,0.105,17.7,0.049,2.53,icon_d2
2026-09-09,W1694,52.74369,10.61737,0.5,,16.2,17.1,0.105,17.7,0.049,2.53,icon_d2
2026-09-09,W0841,52.7347,10.6612,0.4,,16.5,17.1,0.105,17.7,0.049,2.61,icon_d2
2026-09-09,W1695,52.74369,10.6765,0.4,,16.4,17.1,0.105,17.7,0.049,2.61,icon_d2
2026-09-09,W0872,52.7527,10.7203,0.1,,16.5,17.4,0.1,17.8,0.054,2.66,icon_d2
2026-09-09,W0873,52.7527,10.7498,0.1,,16.5,17.4,0.1,17.8,0.054,2.66,icon_d2
2026-09-09,W0874,52.7527,10.7794,0.3,,16.5,17.4,0.1,17.8,0.054,2.68,icon_d2
2026-09-09,W0842,52.7347,10.8089,0.4,,16.5,17.4,0.1,17.8,0.054,2.67,icon_d2
2026-09-09,W0843,52.7347,10.8384,0.4,,16.3,17.4,0.1,17.8,0.054,2.63,icon_d2
2026-09-09,W0844,52.7347,10.868,0.4,,16.3,18.5,0.13,18.8,0.123,2.63,icon_d2
2026-09-09,W0845,52.7347,10.8975,0.3,,16.8,18.5,0.13,18.8,0.123,2.76,icon_d2
2026-09-09,W0846,52.7347,10.9271,0.3,,16.8,18.2,0.138,18.7,0.131,2.86,icon_d2
2026-09-09,W0847,52.7347,10.9566,0.3,,16.9,18.2,0.138,18.7,0.131,2.85,icon_d2
2026-09-09,W0848,52.7347,10.9861,0.2,,16.8,18.2,0.138,18.7,0.131,2.71,icon_d2
2026-09-09,W0849,52.7347,11.0157,0.3,,17.1,18.2,0.138,18.7,0.131,2.92,icon_d2
2026-09-09,W0850,52.7347,11.0452,0.3,,17.1,19.0,0.153,19.4,0.151,2.92,icon_d2
2026-09-09,W0851,52.7347,11.0747,0.3,,17.4,19.0,0.153,19.4,0.151,3.17,icon_d2
2026-09-09,W0852,52.7347,11.1043,0.3,,17.4,19.2,0.122,19.4,0.123,3.19,icon_d2
2026-09-09,W0853,52.7347,11.1338,0.3,,17.4,19.2,0.122,19.4,0.123,3.24,icon_d2
2026-09-09,W1699,52.74369,11.14953,0.3,,17.4,19.2,0.122,19.4,0.123,3.24,icon_d2
2026-09-09,W0887,52.7707,10.1295,4.9,,15.8,16.5,0.17,17.5,0.125,2.21,icon_d2
2026-09-09,W0888,52.7707,10.1591,3.5,,15.6,16.5,0.17,17.5,0.125,2.11,icon_d2
2026-09-09,W0889,52.7707,10.1886,3.6,,15.6,16.5,0.17,17.5,0.125,2.06,icon_d2
2026-09-09,W0890,52.7707,10.2182,2.9,,15.6,16.6,0.16,17.5,0.109,2.1,icon_d2
2026-09-09,W0891,52.7707,10.2477,3.5,,15.8,16.6,0.16,17.5,0.109,2.19,icon_d2
2026-09-09,W0892,52.7707,10.2772,3.3,,15.9,16.6,0.16,17.5,0.109,2.32,icon_d2
2026-09-09,W0893,52.7707,10.3068,3.3,,15.8,16.6,0.16,17.5,0.109,2.31,icon_d2
2026-09-09,W0894,52.7707,10.3363,2.6,,15.8,16.6,0.16,17.5,0.109,2.25,icon_d2
2026-09-09,W0895,52.7707,10.3658,2.3,,15.8,16.7,0.149,17.8,0.084,2.22,icon_d2
2026-09-09,W0896,52.7707,10.3954,2.1,,15.7,16.7,0.149,17.8,0.084,2.19,icon_d2
2026-09-09,W0897,52.7707,10.4249,2.1,,15.7,16.7,0.149,17.8,0.084,2.19,icon_d2
2026-09-09,W0898,52.7707,10.4545,1.9,,15.8,16.7,0.149,17.8,0.084,2.24,icon_d2
2026-09-09,W0899,52.7707,10.484,1.5,,15.7,16.7,0.149,17.8,0.084,2.2,icon_d2
2026-09-09,W0900,52.7707,10.5135,1.2,,15.8,16.7,0.149,17.8,0.084,2.26,icon_d2
2026-09-09,W0901,52.7707,10.5431,0.8,,15.7,17.1,0.105,17.7,0.049,2.37,icon_d2
2026-09-09,W0902,52.7707,10.5726,0.7,,16.1,17.1,0.105,17.7,0.049,2.52,icon_d2
2026-09-09,W0903,52.7707,10.6021,0.6,,16.3,17.1,0.105,17.7,0.049,2.58,icon_d2
2026-09-09,W0904,52.7707,10.6317,0.6,,16.4,17.1,0.105,17.7,0.049,2.58,icon_d2
2026-09-09,W0905,52.7707,10.6612,0.4,,16.3,17.1,0.105,17.7,0.049,2.59,icon_d2
2026-09-09,W0906,52.7707,10.6908,0.2,,16.4,17.1,0.105,17.7,0.049,2.64,icon_d2
2026-09-09,W0907,52.7707,10.7203,0.2,,16.3,17.4,0.1,17.8,0.054,2.61,icon_d2
2026-09-09,W0908,52.7707,10.7498,0.2,,16.4,17.4,0.1,17.8,0.054,2.63,icon_d2
2026-09-09,W0909,52.7707,10.7794,0.1,,16.4,17.4,0.1,17.8,0.054,2.66,icon_d2
2026-09-09,W0910,52.7707,10.8089,0.2,,16.6,17.4,0.1,17.8,0.054,2.72,icon_d2
2026-09-09,W0911,52.7707,10.8384,0.2,,16.6,17.4,0.1,17.8,0.054,2.72,icon_d2
2026-09-09,W0912,52.7707,10.868,0.1,,16.7,17.4,0.1,17.8,0.054,2.73,icon_d2
2026-09-09,W0913,52.7707,10.8975,0.1,,16.7,18.2,0.138,18.7,0.131,2.76,icon_d2
2026-09-09,W0914,52.7707,10.9271,0.2,,16.9,18.2,0.138,18.7,0.131,2.75,icon_d2
2026-09-09,W0915,52.7707,10.9566,0.3,,17.0,18.2,0.138,18.7,0.131,2.8,icon_d2
2026-09-09,W0916,52.7707,10.9861,0.3,,16.9,18.2,0.138,18.7,0.131,2.84,icon_d2
2026-09-09,W0917,52.7707,11.0157,0.1,,17.2,18.2,0.138,18.7,0.131,2.87,icon_d2
2026-09-09,W0918,52.7707,11.0452,0.2,,17.1,19.2,0.122,19.4,0.123,2.96,icon_d2
2026-09-09,W1700,52.76171,11.06084,0.2,,17.1,19.2,0.122,19.4,0.123,3.0,icon_d2
2026-09-09,W1701,52.76171,11.0904,0.2,,17.2,19.2,0.122,19.4,0.123,3.16,icon_d2
2026-09-09,W1702,52.76171,11.11997,0.2,,17.2,19.2,0.122,19.4,0.123,3.16,icon_d2
2026-09-09,W1703,52.76171,11.14953,0.3,,17.2,19.2,0.122,19.4,0.123,3.21,icon_d2
2026-09-09,W0920,52.7887,10.1295,4.9,,15.9,16.5,0.17,17.5,0.125,2.22,icon_d2
2026-09-09,W0921,52.7887,10.1591,3.5,,15.6,16.5,0.166,17.5,0.09,2.11,icon_d2
2026-09-09,W0922,52.7887,10.1886,3.6,,15.5,16.5,0.166,17.5,0.09,2.06,icon_d2
2026-09-09,W0923,52.7887,10.2182,2.9,,15.5,16.6,0.16,17.5,0.109,2.09,icon_d2
2026-09-09,W0924,52.7887,10.2477,3.5,,15.7,16.6,0.16,17.5,0.109,2.18,icon_d2
2026-09-09,W0925,52.7887,10.2772,3.3,,15.8,16.6,0.16,17.5,0.109,2.31,icon_d2
2026-09-09,W0926,52.7887,10.3068,3.3,,15.8,16.6,0.16,17.5,0.109,2.31,icon_d2
2026-09-09,W0927,52.7887,10.3363,2.6,,15.7,16.5,0.163,17.4,0.093,2.24,icon_d2
2026-09-09,W0928,52.7887,10.3658,2.3,,15.7,16.5,0.163,17.4,0.093,2.21,icon_d2
2026-09-09,W0929,52.7887,10.3954,2.1,,15.7,16.7,0.149,17.8,0.084,2.2,icon_d2
2026-09-09,W0930,52.7887,10.4249,2.1,,15.7,16.7,0.149,17.8,0.084,2.19,icon_d2
2026-09-09,W0931,52.7887,10.4545,1.9,,15.7,16.7,0.149,17.8,0.084,2.23,icon_d2
2026-09-09,W0932,52.7887,10.484,1.5,,15.6,16.7,0.157,17.8,0.081,2.2,icon_d2
2026-09-09,W0933,52.7887,10.5135,1.2,,15.8,16.7,0.157,17.8,0.081,2.26,icon_d2
2026-09-09,W0934,52.7887,10.5431,0.8,,15.9,17.1,0.105,17.7,0.049,2.38,icon_d2
2026-09-09,W0935,52.7887,10.5726,0.7,,16.1,17.1,0.105,17.7,0.049,2.52,icon_d2
2026-09-09,W0936,52.7887,10.6021,0.6,,16.3,17.1,0.105,17.7,0.049,2.59,icon_d2
2026-09-09,W1704,52.77973,10.61737,0.6,,16.4,17.1,0.105,17.7,0.049,2.58,icon_d2
2026-09-09,W0937,52.7887,10.6612,0.4,,16.4,17.1,0.121,17.9,0.043,2.6,icon_d2
2026-09-09,W0938,52.7887,10.6908,0.2,,16.5,17.1,0.121,17.9,0.043,2.64,icon_d2
2026-09-09,W0939,52.7887,10.7203,0.2,,16.4,17.4,0.1,17.8,0.054,2.62,icon_d2
2026-09-09,W0940,52.7887,10.7498,0.2,,16.4,17.4,0.1,17.8,0.054,2.63,icon_d2
2026-09-09,W0941,52.7887,10.7794,0.1,,16.5,17.4,0.1,17.8,0.054,2.66,icon_d2
2026-09-09,W0942,52.7887,10.8089,0.2,,16.4,17.4,0.1,17.8,0.054,2.71,icon_d2
2026-09-09,W0943,52.7887,10.8384,0.2,,16.7,17.5,0.094,18.0,0.055,2.73,icon_d2
2026-09-09,W0944,52.7887,10.868,0.1,,16.8,17.5,0.094,18.0,0.055,2.74,icon_d2
2026-09-09,W0945,52.7887,10.8975,0.1,,16.9,18.2,0.138,18.7,0.131,2.78,icon_d2
2026-09-09,W0946,52.7887,10.9271,0.2,,16.7,18.2,0.138,18.7,0.131,2.74,icon_d2
2026-09-09,W0947,52.7887,10.9566,0.3,,16.9,18.2,0.138,18.7,0.131,2.79,icon_d2
2026-09-09,W1705,52.77973,10.97214,0.3,,17.1,18.2,0.138,18.7,0.131,2.86,icon_d2
2026-09-09,W0948,52.7887,11.0157,0.1,,17.2,18.3,0.153,18.8,0.133,2.88,icon_d2
2026-09-09,W0949,52.7887,11.0452,0.2,,17.2,18.3,0.153,18.8,0.133,2.98,icon_d2
2026-09-09,W0950,52.7887,11.0747,0.1,,17.1,19.2,0.122,19.4,0.123,3.04,icon_d2
2026-09-09,W0951,52.7887,11.1043,0.2,,17.1,19.2,0.122,19.4,0.123,2.87,icon_d2
2026-09-09,W0952,52.7887,11.1338,0.0,,17.2,19.2,0.122,19.4,0.123,3.13,icon_d2
2026-09-09,W1706,52.77973,11.14953,0.0,,17.2,19.2,0.122,19.4,0.123,3.13,icon_d2
2026-09-09,W1707,52.79775,10.11478,2.9,,15.9,16.5,0.166,17.5,0.09,2.14,icon_d2
2026-09-09,W1771,52.79775,10.14435,2.9,,15.6,16.5,0.166,17.5,0.09,2.13,icon_d2
2026-09-09,W1772,52.79775,10.17391,3.0,,15.4,16.5,0.166,17.5,0.09,2.07,icon_d2
2026-09-09,W1773,52.79775,10.20347,2.7,,15.5,16.5,0.166,17.5,0.09,2.11,icon_d2
2026-09-09,W1774,52.79775,10.23304,2.7,,15.5,16.6,0.16,17.5,0.109,2.11,icon_d2
2026-09-09,W1775,52.79775,10.2626,3.0,,15.6,16.6,0.16,17.5,0.109,2.17,icon_d2
2026-09-09,W1776,52.79775,10.29217,2.9,,15.8,16.5,0.163,17.4,0.093,2.13,icon_d2
2026-09-09,W1777,52.79775,10.32173,2.7,,15.6,16.5,0.163,17.4,0.093,2.15,icon_d2
2026-09-09,W1778,52.79775,10.3513,2.3,,15.6,16.5,0.163,17.4,0.093,2.2,icon_d2
2026-09-09,W1779,52.79775,10.38086,2.2,,15.8,16.7,0.149,17.8,0.084,2.24,icon_d2
2026-09-09,W1780,52.79775,10.41042,2.1,,15.6,16.7,0.149,17.8,0.084,2.18,icon_d2
2026-09-09,W1781,52.79775,10.43999,1.4,,15.6,16.7,0.149,17.8,0.084,2.2,icon_d2
2026-09-09,W1782,52.79775,10.46955,1.5,,15.6,16.7,0.157,17.8,0.081,2.2,icon_d2
2026-09-09,W1708,52.79775,10.49912,1.0,,15.7,16.7,0.157,17.8,0.081,2.26,icon_d2
2026-09-09,W1709,52.79775,10.52868,0.9,,15.8,16.7,0.157,17.8,0.081,2.34,icon_d2
2026-09-09,W1710,52.79775,10.55825,0.7,,16.1,17.1,0.105,17.7,0.049,2.52,icon_d2
2026-09-09,W1711,52.79775,10.58781,0.7,,16.1,17.1,0.105,17.7,0.049,2.5,icon_d2
2026-09-09,W1712,52.79775,10.61737,0.6,,16.4,17.1,0.121,17.9,0.043,2.58,icon_d2
2026-09-09,W1713,52.79775,10.64694,0.6,,16.4,17.1,0.121,17.9,0.043,2.59,icon_d2
2026-09-09,W1714,52.79775,10.6765,0.5,,16.5,17.1,0.121,17.9,0.043,2.65,icon_d2
2026-09-09,W1715,52.79775,10.70607,0.4,,16.4,17.1,0.121,17.9,0.043,2.62,icon_d2
2026-09-09,W1716,52.79775,10.73563,0.2,,16.5,17.4,0.1,17.8,0.054,2.6,icon_d2
2026-09-09,W1717,52.79775,10.76519,0.2,,16.6,17.4,0.1,17.8,0.054,2.61,icon_d2
2026-09-09,W1783,52.79775,10.79476,0.2,,16.4,17.5,0.094,18.0,0.055,2.58,icon_d2
2026-09-09,W1718,52.79775,10.82432,0.2,,16.5,17.5,0.094,18.0,0.055,2.59,icon_d2
2026-09-09,W1719,52.79775,10.85389,0.1,,16.8,17.5,0.094,18.0,0.055,2.8,icon_d2
2026-09-09,W1720,52.79775,10.88345,0.2,,16.8,18.2,0.138,18.7,0.131,2.84,icon_d2
2026-09-09,W1721,52.79775,10.91302,0.2,,16.8,18.2,0.138,18.7,0.131,2.85,icon_d2
2026-09-09,W1722,52.79775,10.94258,0.2,,16.8,18.2,0.138,18.7,0.131,2.85,icon_d2
2026-09-09,W1723,52.79775,10.97214,0.1,,16.9,18.3,0.153,18.8,0.133,2.91,icon_d2
2026-09-09,W1724,52.79775,11.00171,0.1,,16.9,18.3,0.153,18.8,0.133,2.93,icon_d2
2026-09-09,W1725,52.79775,11.03127,0.2,,17.2,18.3,0.153,18.8,0.133,2.93,icon_d2
2026-09-09,W1726,52.79775,11.06084,0.2,,17.0,19.2,0.122,19.4,0.123,2.9,icon_d2
2026-09-09,W1727,52.79775,11.0904,0.1,,17.2,19.2,0.122,19.4,0.123,3.0,icon_d2
2026-09-09,W1728,52.79775,11.11997,0.1,,17.2,19.2,0.122,19.4,0.123,3.0,icon_d2
2026-09-09,W1729,52.79775,11.14953,0.1,,17.2,18.6,0.143,18.9,0.133,3.01,icon_d2
2026-09-09,W0954,52.8068,10.1295,2.9,,15.8,16.5,0.166,17.5,0.09,2.13,icon_d2
2026-09-09,W0955,52.8068,10.1591,3.0,,15.4,16.5,0.166,17.5,0.09,2.07,icon_d2
2026-09-09,W0956,52.8068,10.1886,3.0,,15.5,16.5,0.166,17.5,0.09,2.07,icon_d2
2026-09-09,W0957,52.8068,10.2182,2.7,,15.7,16.6,0.16,17.5,0.109,2.12,icon_d2
2026-09-09,W0958,52.8068,10.2477,2.7,,15.5,16.5,0.163,17.4,0.093,2.12,icon_d2
2026-09-09,W0959,52.8068,10.2772,3.0,,15.7,16.5,0.163,17.4,0.093,2.17,icon_d2
2026-09-09,W0960,52.8068,10.3068,2.9,,15.6,16.5,0.163,17.4,0.093,2.12,icon_d2
2026-09-09,W0961,52.8068,10.3363,2.6,,15.6,16.5,0.163,17.4,0.093,2.17,icon_d2
2026-09-09,W0962,52.8068,10.3658,2.3,,15.6,16.5,0.163,17.4,0.093,2.2,icon_d2
2026-09-09,W0963,52.8068,10.3954,2.2,,15.7,16.7,0.149,17.8,0.084,2.23,icon_d2
2026-09-09,W0964,52.8068,10.4249,2.1,,15.6,16.7,0.157,17.8,0.081,2.18,icon_d2
2026-09-09,W0965,52.8068,10.4545,1.5,,15.6,16.7,0.157,17.8,0.081,2.2,icon_d2
2026-09-09,W0966,52.8068,10.484,1.0,,15.6,16.7,0.157,17.8,0.081,2.25,icon_d2
2026-09-09,W0967,52.8068,10.5135,0.9,,15.9,16.7,0.157,17.8,0.081,2.35,icon_d2
2026-09-09,W0968,52.8068,10.5431,0.7,,16.1,16.7,0.157,17.8,0.081,2.46,icon_d2
2026-09-09,W0969,52.8068,10.5726,0.7,,16.2,17.1,0.105,17.7,0.049,2.51,icon_d2
2026-09-09,W0970,52.8068,10.6021,0.7,,16.2,17.1,0.121,17.9,0.043,2.5,icon_d2
2026-09-09,W0971,52.8068,10.6317,0.6,,16.3,17.1,0.121,17.9,0.043,2.58,icon_d2
2026-09-09,W0972,52.8068,10.6612,0.6,,16.4,17.1,0.121,17.9,0.043,2.63,icon_d2
2026-09-09,W0973,52.8068,10.6908,0.4,,16.4,17.1,0.121,17.9,0.043,2.62,icon_d2
2026-09-09,W0974,52.8068,10.7203,0.4,,16.4,17.4,0.1,17.8,0.054,2.62,icon_d2
2026-09-09,W0975,52.8068,10.7498,0.2,,16.5,17.4,0.1,17.8,0.054,2.6,icon_d2
2026-09-09,W0976,52.8068,10.7794,0.2,,16.6,17.5,0.094,18.0,0.055,2.59,icon_d2
2026-09-09,W0977,52.8068,10.8089,0.2,,16.3,17.5,0.094,18.0,0.055,2.58,icon_d2
2026-09-09,W1730,52.81577,10.82432,0.1,,16.6,17.5,0.094,18.0,0.055,2.67,icon_d2
2026-09-09,W0978,52.8068,10.868,0.1,,16.7,17.5,0.094,18.0,0.055,2.79,icon_d2
2026-09-09,W0979,52.8068,10.8975,0.2,,16.8,18.2,0.138,18.7,0.131,2.84,icon_d2
2026-09-09,W1731,52.81577,10.91302,0.0,,16.8,18.3,0.153,18.8,0.133,2.8,icon_d2
2026-09-09,W0980,52.8068,10.9566,0.2,,16.9,18.3,0.153,18.8,0.133,2.86,icon_d2
2026-09-09,W1732,52.81577,10.97214,0.1,,16.9,18.3,0.153,18.8,0.133,2.91,icon_d2
2026-09-09,W1733,52.81577,11.00171,0.0,,17.0,18.3,0.153,18.8,0.133,2.98,icon_d2
2026-09-09,W0981,52.8068,11.0452,0.2,,17.2,18.3,0.153,18.8,0.133,2.93,icon_d2
2026-09-09,W0982,52.8068,11.0747,0.2,,17.1,19.2,0.122,19.4,0.123,2.91,icon_d2
2026-09-09,W0983,52.8068,11.1043,0.1,,17.0,18.6,0.143,18.9,0.133,2.98,icon_d2
2026-09-09,W0984,52.8068,11.1338,0.1,,17.2,18.6,0.143,18.9,0.133,3.0,icon_d2
2026-09-09,W1734,52.81577,11.14953,0.0,,17.2,18.6,0.143,18.9,0.133,3.06,icon_d2
2026-09-09,W0986,52.8248,10.1295,2.1,,15.8,16.5,0.166,17.5,0.09,2.23,icon_d2
2026-09-09,W0987,52.8248,10.1591,2.2,,15.5,16.5,0.166,17.5,0.09,2.07,icon_d2
2026-09-09,W0988,52.8248,10.1886,2.7,,15.4,16.5,0.166,17.5,0.09,2.05,icon_d2
2026-09-09,W0989,52.8248,10.2182,2.7,,15.7,16.5,0.163,17.4,0.093,2.08,icon_d2
2026-09-09,W0990,52.8248,10.2477,2.8,,15.6,16.5,0.163,17.4,0.093,2.12,icon_d2
2026-09-09,W0991,52.8248,10.2772,3.4,,15.4,16.5,0.163,17.4,0.093,2.07,icon_d2
2026-09-09,W0992,52.8248,10.3068,3.4,,15.5,16.5,0.163,17.4,0.093,2.08,icon_d2
2026-09-09,W0993,52.8248,10.3363,3.2,,15.5,16.5,0.163,17.4,0.093,2.14,icon_d2
2026-09-09,W0994,52.8248,10.3658,3.2,,15.4,16.5,0.163,17.4,0.093,2.13,icon_d2
2026-09-09,W0995,52.8248,10.3954,2.7,,15.5,16.7,0.157,17.8,0.081,2.21,icon_d2
2026-09-09,W0996,52.8248,10.4249,2.5,,15.6,16.7,0.157,17.8,0.081,2.21,icon_d2
2026-09-09,W0997,52.8248,10.4545,1.3,,15.5,16.7,0.157,17.8,0.081,2.22,icon_d2
2026-09-09,W0998,52.8248,10.484,1.3,,15.5,16.7,0.157,17.8,0.081,2.22,icon_d2
2026-09-09,W0999,52.8248,10.5135,0.5,,15.7,16.7,0.157,17.8,0.081,2.3,icon_d2
2026-09-09,W1000,52.8248,10.5431,0.7,,16.0,16.7,0.157,17.8,0.081,2.45,icon_d2
2026-09-09,W1001,52.8248,10.5726,0.7,,16.1,17.1,0.121,17.9,0.043,2.52,icon_d2
2026-09-09,W1002,52.8248,10.6021,0.7,,16.1,17.1,0.121,17.9,0.043,2.44,icon_d2
2026-09-09,W1003,52.8248,10.6317,0.4,,16.3,17.1,0.121,17.9,0.043,2.51,icon_d2
2026-09-09,W1735,52.83378,10.64694,0.4,,16.3,17.1,0.121,17.9,0.043,2.51,icon_d2
2026-09-09,W1736,52.83378,10.6765,0.5,,16.4,17.1,0.121,17.9,0.043,2.59,icon_d2
2026-09-09,W1004,52.8248,10.7203,0.4,,16.4,17.1,0.121,17.9,0.043,2.56,icon_d2
2026-09-09,W1005,52.8248,10.7498,0.3,,16.5,17.5,0.094,18.0,0.055,2.56,icon_d2
2026-09-09,W1006,52.8248,10.7794,0.2,,16.5,17.5,0.094,18.0,0.055,2.63,icon_d2
2026-09-09,W1007,52.8248,10.8089,0.2,,16.5,17.5,0.094,18.0,0.055,2.63,icon_d2
2026-09-09,W1737,52.83378,10.82432,0.2,,16.6,17.5,0.094,18.0,0.055,2.58,icon_d2
2026-09-09,W1008,52.8248,10.868,0.1,,16.8,17.5,0.094,18.0,0.055,2.8,icon_d2
2026-09-09,W1009,52.8248,10.8975,0.1,,16.7,18.3,0.153,18.8,0.133,2.8,icon_d2
2026-09-09,W1010,52.8248,10.9271,0.0,,16.7,18.3,0.153,18.8,0.133,2.79,icon_d2
2026-09-09,W1011,52.8248,10.9566,0.1,,16.8,18.3,0.153,18.8,0.133,2.9,icon_d2
2026-09-09,W1012,52.8248,10.9861,0.1,,16.9,18.3,0.153,18.8,0.133,2.91,icon_d2
2026-09-09,W1738,52.83378,11.00171,0.0,,17.0,18.3,0.153,18.8,0.133,2.88,icon_d2
2026-09-09,W1013,52.8248,11.0452,0.0,,17.0,18.3,0.153,18.8,0.133,2.99,icon_d2
2026-09-09,W1739,52.83378,11.06084,0.0,,17.2,18.6,0.143,18.9,0.133,2.96,icon_d2
2026-09-09,W1014,52.8248,11.1043,0.1,,17.2,18.6,0.143,18.9,0.133,3.14,icon_d2
2026-09-09,W1015,52.8248,11.1338,0.0,,17.4,18.6,0.143,18.9,0.133,3.07,icon_d2
2026-09-09,W1740,52.83378,11.14953,0.0,,17.3,18.6,0.143,18.9,0.133,3.16,icon_d2
2026-09-09,W1017,52.8428,10.1295,1.9,,15.8,16.5,0.166,17.5,0.09,2.27,icon_d2
2026-09-09,W1018,52.8428,10.1591,2.1,,15.6,16.5,0.166,17.5,0.09,2.1,icon_d2
2026-09-09,W1019,52.8428,10.1886,2.4,,15.6,16.5,0.166,17.5,0.09,2.07,icon_d2
2026-09-09,W1020,52.8428,10.2182,3.1,,15.5,16.5,0.163,17.4,0.093,2.06,icon_d2
2026-09-09,W1021,52.8428,10.2477,3.1,,15.4,16.5,0.163,17.4,0.093,2.06,icon_d2
2026-09-09,W1022,52.8428,10.2772,3.6,,15.5,16.5,0.163,17.4,0.093,2.07,icon_d2
2026-09-09,W1023,52.8428,10.3068,3.6,,15.6,16.5,0.163,17.4,0.093,2.07,icon_d2
2026-09-09,W1024,52.8428,10.3363,4.4,,15.5,16.5,0.163,17.4,0.093,2.14,icon_d2
2026-09-09,W1025,52.8428,10.3658,3.7,,15.5,16.5,0.163,17.4,0.093,2.15,icon_d2
2026-09-09,W1026,52.8428,10.3954,4.0,,15.6,16.7,0.157,17.8,0.081,2.2,icon_d2
2026-09-09,W1027,52.8428,10.4249,3.1,,15.6,16.7,0.157,17.8,0.081,2.2,icon_d2
2026-09-09,W1028,52.8428,10.4545,2.9,,15.7,16.7,0.157,17.8,0.081,2.23,icon_d2
2026-09-09,W1029,52.8428,10.484,2.0,,15.6,16.7,0.157,17.8,0.081,2.22,icon_d2
2026-09-09,W1030,52.8428,10.5135,1.0,,15.8,16.7,0.157,17.8,0.081,2.27,icon_d2
2026-09-09,W1031,52.8428,10.5431,1.1,,16.1,16.7,0.157,17.8,0.081,2.37,icon_d2
2026-09-09,W1032,52.8428,10.5726,0.8,,16.1,17.1,0.121,17.9,0.043,2.38,icon_d2
2026-09-09,W1033,52.8428,10.6021,0.8,,16.1,17.1,0.121,17.9,0.043,2.38,icon_d2
2026-09-09,W1034,52.8428,10.6317,0.4,,16.1,17.1,0.121,17.9,0.043,2.5,icon_d2
